freq,deg_urb,age,sex,unit,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,DEG2,Y16-44,T,PC,EE,:,13.4u,:u,26.1u,27.5u,27.6u,21.6u,22.7u,23.6u,17.9,19.8,23.0,24.1,23.5,23.9,24.3,16.9,15.0,27.5,23.9
A,DEG2,Y16-44,T,PC,EL,5.7,10.6u,:u,6.5u,7.7,5.9u,2.7u,4.0u,6.4u,8.5u,6.6u,5.1,8.3,6.5,6.0,5.2,5.1,5.5,5.7,4.9
A,DEG2,Y16-44,T,PC,ES,:,13.6,10.8,12.1,12.9,13.4,16.0,14.2,9.8,12.1,15.0,15.7,19.0,17.1,13.1,14.2,9.6,20.5,20.0,20.3
A,DEG2,Y16-44,T,PC,EU,:,:,:,:,:,15.5,15.7,15.5,16.1,16.3e,17.4e,17.5e,19.8e,20.4e,21.9e,22.3e,21.8e,:,:,:
A,DEG2,Y16-44,T,PC,EU27_2007,:,:,:,:,17.3e,16.7e,16.9e,16.7e,17.7e,16.3e,17.5e,17.5e,19.9e,20.4e,22.0e,22.3e,21.8e,:,:,:
A,DEG2,Y16-44,T,PC,EU27_2020,:,:,:,:,:,:,:,16.2e,16.8e,15.7e,17.2e,17.2e,19.6e,20.2e,21.0e,21.1e,20.6e,19.8u,19.4u,19.9
A,DEG2,Y16-44,T,PC,EU28,:,:,:,:,:,:,:,16.7e,17.6e,16.3e,17.4e,17.5e,19.8e,20.4e,21.9e,22.3e,21.8e,:,:,:
A,DEG2,Y16-44,T,PC,FI,:,24.3,24.7,25.3,23.4,20.9,20.5,23.6,23.2,25.4,27.3,26.1,27.1,27.4,27.9,30.3,31.9,34.3,34.0,35.9
A,DEG2,Y16-44,T,PC,FR,:,20.9,20.9,18.9,18.8,20.1,20.3,20.2,21.1,20.7,17.5,18.4,21.5,21.2,23.7,24.3,24.1,22.9b,20.4,22.3b
A,DEG2,Y16-44,T,PC,HR,:,:,:,:,:,:,:,12.6u,12.4u,8.6,9.9,8.1,10.8,9.2,11.7,13.0,12.3,12.4,9.5,8.3
A,DEG2,Y16-44,T,PC,HU,:,:,17.0,15.2,18.0,16.9,15.1,13.8,12.0,12.4,14.4,12.2,13.2,13.8,13.9,13.7,13.6,15.5,14.4,14.2
A,DEG2,Y16-44,T,PC,IE,12.8,12.2,14.5,11.3,11.8,11.4,14.4,14.9,13.1,13.9,16.0,14.7,17.0,16.9,17.9,18.3,18.1,14.5b,16.4,18.3
A,DEG2,Y16-44,T,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,21.4,29.6,28.5,26.7,30.5,:,:,:,:
A,DEG2,Y16-44,T,PC,IT,:,8.3,8.4,10.2,8.6,9.5,9.5,9.9,11.0,9.8,10.0,9.4,9.3,5.1,3.4,4.0,3.9,5.6,5.8,5.3
A,DEG2,Y16-44,T,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,8.1u,7.5u,7.8u,:u,:u,:u,:u,:u,17.8,12.3,13.1
A,DEG2,Y16-44,T,PC,LU,11.9,13.9,12.5,15.2,14.4,13.1,13.5,13.6,11.3,13.7,15.0,14.4,14.4,14.3b,15.7,16.8,16.4,16.8b,16.4b,12.9b
A,DEG2,Y16-44,T,PC,LV,:,:,:u,:u,:u,15.1u,:u,:u,:u,10.1u,14.5,13.9,15.0,14.6,18.5,18.0,18.0,17.7,14.3,14.5
A,DEG2,Y16-44,T,PC,MK,:,:,:,:,:,:,:,2.9,4.0,:,:,:,:,2.5,2.9,2.9,3.0,3.1,:,:
A,DEG2,Y16-44,T,PC,MT,:,:,4.3u,5.4u,5.9u,7.7u,13.3,12.2,12.6u,9.8u,11.6u,11.4u,9.9u,10.2u,9.4u,11.1u,7.3u,9.9u,13.4,12.2
A,DEG2,Y16-44,T,PC,NL,:,:,20.5,21.9,21.9,19.7,19.6,21.1,23.2,21.4,25.4,22.1,21.1,21.8b,20.7,19.9,18.6,21.1,22.3,22.4
A,DEG2,Y16-44,T,PC,NO,:,25.5,26.9,24.2,24.1,27.8,30.7,22.9,26.5,29.2,29.0,25.6,29.2,25.7,24.4,24.9,29.1,34.0,28.7b,31.3
A,DEG2,Y16-44,T,PC,PL,:,:,11.7,12.7,10.5,9.5,9.2,9.4,9.4,12.7,12.9,14.2,14.6,16.2,18.5,16.1,17.3,15.8,15.6,15.9
A,DEG2,Y16-44,T,PC,PT,:,14.9,13.4,13.0,16.3,17.2,17.0,16.0,15.9,16.8,18.2,19.0,20.4,19.3,20.9,20.2,19.2,22.3,22.8,23.9
A,DEG2,Y16-44,T,PC,RO,:,:,:,:,:u,:u,:u,:u,:u,5.3,3.4,3.2u,2.2u,2.4u,3.1u,4.0u,2.9u,2.8u,3.4u,3.4u
A,DEG2,Y16-44,T,PC,RS,:,:,:,:,:,:,:,:,:,:,7.8u,7.4,8.3,8.4,10.2,6.8,7.7,6.2,8.7,6.1
A,DEG2,Y16-44,T,PC,SE,:,31.3,29.6,22.0,20.8,17.9b,17.8,21.8,19.7,21.8,26.8,28.1,25.1,26.0,27.0,23.4,24.2,25.1,29.6,28.8
A,DEG2,Y16-44,T,PC,SI,:,:,16.2,18.8,19.7,22.8,15.2,17.0,17.6,16.8,13.9,14.0,13.3,18.8,21.8,20.8,16.3,16.1,18.2,21.2
A,DEG2,Y16-44,T,PC,SK,:,:,13.4,13.3,12.2,12.1,12.5,13.6,12.9,13.2,13.5,13.0,12.0,10.5,11.4,10.7,12.4,15.4,15.9,14.5
A,DEG2,Y16-44,T,PC,UK,:,:,25.3,22.9,20.4,18.1,18.5,21.4,22.1,19.2,18.8,19.4,21.5,21.7,26.0b,27.5,:,:,:,:
A,DEG2,Y16-64,F,PC,AT,12.8,16.8,18.5,16.9,20.0,27.2,26.5,27.9,28.4,27.5,29.5,31.0,28.7,31.3,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,BE,19.0,21.4,19.7,19.5,19.4,19.3,19.4,20.4,19.6,19.4,20.6,21.0,21.8,21.4,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,BG,:,:,22.4,22.4,21.6,14.4,11.6,11.2,13.3,9.1,9.9,10.7,11.9,11.8b,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,CH,:,:,:,:,28.2,28.8,29.6,31.9,31.0,32.6,34.1,37.8,33.5,34.1,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,CY,:,:,25.9,21.1,20.4,18.6,23.6,22.6,24.6,24.0,24.4,18.9,20.4,18.8,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,CZ,:,:,26.6,23.7,22.1,23.1,23.0,23.4,27.2u,23.8u,25.8u,26.3u,27.5u,25.2u,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,DE,:,:,28.7,32.4,31.3,26.9,26.4,25.6,26.7,28.0,30.9,31.3,36.2b,37.2,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,DK,26.3,24.6,24.9,31.8,31.1,24.9,26.1,29.4,31.0,23.4,31.9,27.9,29.9,30.8,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,EA,:,:,:,:,:,24.0,24.7,24.1,24.7,24.6,26.8,26.4,28.0,26.9,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,EA18,:,:,23.6e,24.4,24.1,24.0,24.7,24.1,24.7,24.6,26.8,26.4,28.0,26.9,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,EA19,:,:,23.6e,24.4e,24.1e,24.0,24.7,24.1,24.7,24.6,26.8,26.3,28.0,26.9,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,EE,:,28.7u,20.6u,37.5,38.1,40.4,36.5,47.1,47.9,34.7,36.9,33.5,35.0,36.3,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,EL,9.6,11.5u,7.0u,12.5,14.2,12.2,9.9,10.9,14.7,11.5,14.7,14.1,16.6,15.4,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,ES,:,19.2,17.6,18.4,19.2,21.6,25.4,22.0,16.0,19.3,26.2,25.4,27.1,25.3,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,EU,:,:,:,:,:,24.3,24.8,24.5,25.6,24.7,26.6,26.4,27.7,27.2,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,EU27_2007,:,:,:,:,24.7e,24.3,24.8,24.5,25.6,24.7,26.6,26.5,27.7,27.2,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,EU28,:,:,:,:,:,:,:,24.5,25.6,24.7,26.6,26.4,27.7,27.2,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,FI,:,34.9,36.0,37.8,34.8,35.5,37.3,39.7,37.4,42.2,44.7,40.5,40.7,42.2,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,FR,:,29.6,28.6,27.8,27.2,31.2,32.5,31.2,31.8,30.3,29.6,30.2,34.1,33.5,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,HR,:,:,:,:,:,:,:,21.5u,25.9u,18.9b,21.4,20.3,24.6,21.9,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,HU,:,:,34.2,27.6,32.4,32.3,29.0,28.3,30.3,31.4,33.2,30.0,31.4,30.9,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,IE,17.8,17.7,20.0,19.1,20.7,17.4,20.6,21.8,21.5,23.3,23.4,23.4,23.2,24.1,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,IS,:,:z,:z,:z,:z,:u,:u,:u,:u,:u,:z,33.4,37.7,:,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,IT,:,15.1,14.2,14.2,14.2,13.8,14.9,14.6,18.2,16.9,17.3,16.8,16.2,9.3b,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,LT,:,:,:z,:z,:z,:u,:u,:u,:u,20.3,21.2,19.2,21.1u,39.2,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,LU,17.3,18.7,17.0,18.7,19.2,16.4,16.9,18.1,14.9,20.5,24.9,21.6,22.8,23.3b,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,LV,:,:,31.3u,12.1,15.1,27.5,18.9,24.2,10.4,21.3,27.0,30.4,28.4,29.6,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,MK,:,:,:,:,:,:,:,9.0,11.0,:,:,:,:,11.7,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,MT,:,:,12.0,13.7,15.8,17.7,25.7,26.5,27.0,24.5,24.3,23.4,19.2,21.1,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,NL,:,:,29.0,32.5,30.2,28.9,29.7,30.4,32.3,35.6,37.1,32.7,31.5,31.8b,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,NO,:,35.2,34.2,34.7,31.4,36.0,34.7,33.4,35.8,35.3,39.3,35.4,39.3,36.6,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,PL,:,:,25.0,26.9,23.2,20.8,21.5,22.7,21.6,26.0,27.7,27.1,27.9,30.0,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,PT,:,26.7,26.4,25.6,28.9,30.9,31.9,32.5,29.0,30.4,34.4,32.4,34.1,33.0,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,RO,:,:,:,:,19.5,19.8,19.6,17.1,11.2,16.9,14.3,12.4,12.1,10.4,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,RS,:,:,:,:,:,:,:,:,:,:,23.9u,22.0,21.8,22.9,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,SE,:,43.7,38.7,29.0,29.3,27.4,30.4,32.9,30.3,33.7,37.4,37.8,35.9,34.5,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,SI,:,:,27.2,30.4,30.6,31.5,24.9,29.3,29.7,29.3,25.6,26.4,27.2,31.3,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,SK,:,:,23.6,23.0,23.3,23.2,22.9,25.0,25.1,25.9,26.0,25.2,24.4,23.4,:,:,:,:,:,:
A,DEG2,Y16-64,F,PC,UK,:,:,31.7,29.7,28.8,28.7,26.0,27.3,31.3,26.5,27.1,28.9,29.8,32.5,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,AT,16.5,19.4,19.5,20.6,19.4,24.8,23.6,25.6,25.8,29.2,30.8,31.3,27.5,32.0,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,BE,18.7,19.3,18.9,17.6,18.0,18.5,19.8,18.2,18.1,18.7,18.6,17.3,19.1,17.7,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,BG,:,:,20.1,20.1,16.3,13.3,8.5,10.2,10.1,11.2,10.8,12.5,14.3,13.3b,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,CH,:,:,:,:,25.6,24.0,26.3,25.4,26.4,26.6,27.6,29.0,28.9,31.2,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,CY,:,:,18.4,19.3,19.0,19.3,23.6,26.1,23.0,21.7,22.9,20.4,21.8,19.8,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,CZ,:,:,24.0,23.9,20.5,19.6,23.0,21.2,21.2u,22.7u,21.6u,20.8u,21.8u,24.7u,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,DE,:,:,26.7,27.4,29.3,27.5,26.4,25.5,25.6,27.4,27.8,27.5,34.7b,33.7,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,DK,21.4,18.0,18.5,21.7,21.8,20.8,23.6,20.8,25.7,22.7,20.3,20.1,23.4,25.4,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,EA,:,:,:,:,:,23.0,22.6,22.7,23.0,22.6,23.3,22.6,26.0,24.2,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,EA18,:,:,22.1e,21.6e,22.3e,22.9,22.6,22.7,23.0,22.6,23.3,22.6,26.0,24.2,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,EA19,:,:,22.1e,21.6e,22.3e,22.9,22.6,22.7,23.0,22.6,23.3,22.6,26.0,24.2,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,EE,:,8.6u,29.6u,36.4,40.6,41.0,27.7,35.0,40.9,32.3,31.1,37.8,34.7,34.7,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,EL,9.5,0u,:u,11.2,11.6,12.5,11.7,12.0,10.3,17.3,15.0,9.6,13.0,11.9,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,ES,:,19.6,17.9,19.0,19.2,19.8,21.2,20.0,14.4,18.5,23.0,21.0,28.1,24.7,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,EU,:,:,:,:,:,23.0,23.0,23.2,23.9,22.5,23.0,22.8,25.4,24.1,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,EU27_2007,:,:,:,:,22.9e,23.0,23.0,23.2,23.8,22.6,23.0,22.8,25.4,24.1,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,EU28,:,:,:,:,:,:,:,23.2,23.9,22.5,23.0,22.8,25.4,24.1,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,FI,:,31.9,29.1,32.1,32.3,30.4,28.5,29.2,28.2,30.6,37.2,35.0,35.9,36.6,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,FR,:,28.3,26.9,25.5,26.3,28.3,28.7,28.9,29.3,28.5,25.9,27.0,29.9,31.4,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,HR,:,:,:,:,:,:,:,28.9u,30.0u,17.2b,21.1,19.4,21.4,21.7,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,HU,:,:,32.5,28.2,29.2,32.5,29.1,28.0,25.7,27.6,28.7,27.8,28.9,27.1,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,IE,18.4,16.3,18.7,19.1,18.5,20.1,23.5,22.6,20.1,21.9,21.5,18.5,21.3,21.9,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,IS,:,:z,:z,:z,:z,:u,:u,:u,:u,:u,:z,25.1,25.6,:,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,IT,:,13.6,14.0,13.3,12.6,13.9,13.7,15.0,18.4,15.7,14.9,14.7,15.3,8.3b,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,LT,:,:,:z,:z,:z,:u,:u,:u,:u,19.6,15.5,15.9,4.5u,23.9,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,LU,15.8,17.5,17.7,17.7,20.7,19.3,16.1,18.1,14.5,19.2,20.3,20.4,16.2,20.1b,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,LV,:,:,28.3u,13.2u,18.9u,18.5,7.9,13.1,11.3,18.7,23.6,24.9,27.5,23.3,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,MK,:,:,:,:,:,:,:,7.5,8.1,:,:,:,:,8.7,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,MT,:,:,12.1,15.7,16.8,17.5,24.4,22.7,21.0,22.2,22.3,19.6,21.6,22.0,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,NL,:,:,24.8,23.0,25.1,25.6,25.1,26.6,28.3,24.2,28.4,26.7,27.5,25.3b,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,NO,:,27.5,28.2,27.5,27.5,29.6,36.4,27.7,27.9,27.2,27.6,25.2,26.2,23.6,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,PL,:,:,21.8,23.4,21.8,21.9,21.3,22.8,23.9,23.9,22.9,23.9,25.3,27.3,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,PT,:,20.0,22.6,20.0,24.8,25.9,24.2,23.6,25.3,22.6,24.5,24.7,28.1,26.4,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,RO,:,:,:,:,16.4,16.4,12.2,11.5,10.9,10.6,9.1,8.7,7.9,8.1,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,RS,:,:,:,:,:,:,:,:,:,:,18.2u,17.3,19.5,18.2,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,SE,:,39.6,35.5,31.0,27.6,24.6,23.3,26.4,23.7,21.4,29.3,28.1,25.7,26.3,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,SI,:,:,22.9,28.8,29.5,32.8,23.0,27.2,27.4,24.7,23.0,22.8,23.1,25.9,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,SK,:,:,18.4,18.0,17.2,18.1,20.1,21.6,21.8,20.3,19.9,19.9,20.8,19.7,:,:,:,:,:,:
A,DEG2,Y16-64,M,PC,UK,:,:,34.8,33.4,29.1,24.1,27.2,28.6,29.3,24.9,25.0,26.0,28.1,27.0,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,AT,14.6,18.1,19.0,18.8,19.7,26.0,25.1,26.7,27.1,28.3,30.1,31.1,28.1,31.6,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,BE,18.8,20.3,19.3,18.6,18.7,18.9,19.6,19.3,18.8,19.0,19.6,19.2,20.5,19.6,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,BG,:,:,21.2,21.2,18.9,13.9,10.0,10.7,11.6,10.1,10.3,11.6,13.1,12.5b,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,CH,:,:,:,:,26.9,26.4,27.9,28.5,28.6,29.6,30.9,33.4,31.2,32.6,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,CY,:,:,22.0,20.2,19.7,19.0,23.6,24.4,23.8,22.8,23.6,19.7,21.1,19.3,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,CZ,:,:,25.3,23.8,21.4,21.4,23.0,22.4,24.6u,23.3u,24.0u,24.0u,25.1u,25.0u,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,DE,:,:,27.6,29.9,30.3,27.2,26.4,25.6,26.2,27.7,29.4,29.4,35.5b,35.5,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,DK,23.9,21.3,21.5,26.8,26.4,22.9,24.9,25.1,28.4,23.1,26.3,24.0,26.4,28.1,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,EA,:,:,:,:,:,23.5,23.7,23.4,23.9,23.7,25.1,24.5,27.0,25.6,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,EA18,:,:,22.8e,23.0,23.2,23.4,23.7,23.4,23.9,23.7,25.1,24.5,27.0,25.6,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,EA19,:,:,22.8e,23.0e,23.2e,23.4,23.7,23.4,23.9,23.6,25.1,24.5,27.0,25.6,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,EE,:,18.7,24.6,37.0,39.2,40.7,32.4,41.5,44.5,33.6,34.2,35.5,34.9,35.5,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,EL,9.6,6.5,5.2u,11.8,12.9,12.3,10.8,11.4,12.5,14.5,14.9,11.9,14.8,13.7,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,ES,:,19.4,17.8,18.7,19.2,20.7,23.3,21.0,15.2,18.9,24.6,23.2,27.6,25.0,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,EU,:,:,:,:,:,23.7,23.9,23.9,24.7,23.6,24.8,24.6,26.5,25.7,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,EU27_2007,:,:,:,:,23.8e,23.7,23.9,23.9,24.7,23.7,24.9,24.7,26.6,25.7,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,EU28,:,:,:,:,:,:,:,23.9,24.7,23.6,24.8,24.6,26.5,25.7,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,FI,:,33.4,32.7,35.1,33.6,33.0,32.8,34.6,32.4,36.4,40.8,37.7,38.2,39.4,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,FR,:,29.0,27.7,26.7,26.7,29.8,30.6,30.1,30.6,29.4,27.8,28.6,32.0,32.5,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,HR,:,:,:,:,:,:,:,24.5u,27.6u,18.1b,21.3,19.9,23.0,21.8,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,HU,:,:,33.4,27.9,30.8,32.4,29.1,28.1,28.1,29.6,31.0,28.9,30.2,29.0,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,IE,18.1,17.0,19.4,19.1,19.6,18.8,22.1,22.2,20.8,22.6,22.4,21.0,22.3,23.0,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,IS,:,:z,:z,:z,:z,:u,:u,:u,:u,:u,:z,29.3,31.8,:,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,IT,:,14.3,14.1,13.8,13.4,13.8,14.3,14.8,18.3,16.3,16.1,15.7,15.8,8.8b,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,LT,:,:,:z,:z,:z,:u,:u,:u,:u,20.0,18.4,17.6,11.8,31.3,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,LU,16.6,18.1,17.4,18.2,20.0,17.9,16.5,18.1,14.7,19.8,22.6,21.0,19.6,21.7b,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,LV,:,:,30.1,12.6,16.7,23.2,13.7,19.0,10.9,20.1,25.5,27.8,27.9,26.4,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,MK,:,:,:,:,:,:,:,8.2,9.5,:,:,:,:,10.2,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,MT,:,:,12.0,14.7,16.3,17.6,25.1,24.6,23.9,23.3,23.3,21.5,20.5,21.6,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,NL,:,:,26.9,28.0,27.8,27.4,27.5,28.6,30.4,30.2,32.9,29.8,29.7,28.5b,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,NO,:,31.3,31.2,31.1,29.5,32.7,35.6,30.5,31.7,31.0,32.9,30.3,33.0,30.1,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,PL,:,:,23.4,25.1,22.5,21.4,21.4,22.8,22.7,25.0,25.4,25.6,26.7,28.8,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,PT,:,23.4,24.5,22.8,26.9,28.4,28.0,28.1,27.1,26.6,29.6,28.7,31.2,29.8,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,RO,:,:,:,:,18.0,18.1,15.9,14.0,11.0,13.8,11.8,10.6,10.0,9.2,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,RS,:,:,:,:,:,:,:,:,:,:,21.2u,19.7,20.7,20.5,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,SE,:,41.7,37.2,29.9,28.4,25.9,26.7,29.6,27.0,27.3,33.3,32.8,30.6,30.5,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,SI,:,:,25.1,29.6,30.0,32.1,24.0,28.2,28.6,26.9,24.2,24.6,25.2,28.6,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,SK,:,:,21.1,20.6,20.4,20.8,21.5,23.3,23.5,23.1,23.0,22.6,22.6,21.6,:,:,:,:,:,:
A,DEG2,Y16-64,T,PC,UK,:,:,33.2,31.5,28.9,26.4,26.6,27.9,30.3,25.7,26.1,27.5,29.0,29.8,:,:,:,:,:,:
A,DEG2,Y25-29,F,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:
A,DEG2,Y25-29,F,PC,AT,8.4u,5.1,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,20.4u,:u,24.9u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,BE,8.9,14.0,:u,:u,:u,:u,14.4u,:u,:u,:u,12.5u,:u,13.1u,:u,:u,11.7u,12.0bu,:u,13.8u,13.5u
A,DEG2,Y25-29,F,PC,BG,:,:,:u,:u,:u,:u,:z,:u,:u,:z,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,CH,:,:,:,:,22.3u,:u,27.7u,29.7u,:u,30.5u,20.3u,24.9u,22.9u,34.4,20.7u,18.7u,22.6u,24.9u,20.3u,35.9
A,DEG2,Y25-29,F,PC,CY,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,CZ,:,:,:u,:u,12.6u,:u,:u,:u,:u,:u,:u,:u,:u,:u,19.8u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,DE,:,:,19.6u,25.7u,15.3u,19.1u,20.4u,15.8u,17.6u,17.1u,13.3u,23.1u,23.3bu,22.3u,24.1u,26.9u,27.5u,:u,:u,22.5u
A,DEG2,Y25-29,F,PC,DK,14.2,22.8,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,44.4u
A,DEG2,Y25-29,F,PC,EA,:,:,:,:,:,13.0,14.4,13.4,14.5,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:
A,DEG2,Y25-29,F,PC,EA18,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:,:
A,DEG2,Y25-29,F,PC,EA19,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:
A,DEG2,Y25-29,F,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,EE,:,:u,:z,:z,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
