freq,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,MIO_EUR,DE94C,2773.32,2972.89,2907.5,2857.61,2965.59,3108.91,3235.43,3566.46,3446.56,3493.24,3588.31,3673.48,3737.62,3983.7,4061.84,4141.05,4076.5,4295.15,4348.76e,4570.93e,4526.6e,:
A,MIO_EUR,DE94D,1938.55,1968.17,1952.48,1964.05,2061.16,2053.77,2310.94,2330.11,2380.68,2178.59,2324.44,2488.75,2551.56,2663.68,2877.37,2908.09,2908.35,3083.9,3191.43e,3345.45e,3342.65e,:
A,MIO_EUR,DE94E,6214.07,6400.38,6510.8,6698.31,6929.49,7151.21,7553.9,7966.34,8187.11,7659.52,8238.85,8763.02,8942.02,9159.98,9484.69,9870.69,10241.69,10565.27,10810.76e,11331.6e,11553.71e,:
A,MIO_EUR,DE94F,3172.18,3309.87,3467.57,3507.92,3618.88,3693.43,3935.65,4229,4418.43,4231,4538.63,5084.6,5241.84,5489.67,5507.32,5724.63,5944.44,6164.58,6285.14e,6530.5e,6674.53e,:
A,MIO_EUR,DE94G,2214.58,2399.64,2172.57,2094.19,2201.24,2415.67,2377,2419.42,2857.45,2644.81,3169.61,2739.55,2808.15,2482.66,2515.47,2706.38,3028.97,3135.66,2867.53e,2965.58e,3181.96e,:
A,MIO_EUR,DE94H,896.99,929.23,909.61,941.8,973.49,968.52,1021.49,1056.83,1040.95,1022.69,1074.57,1160.2,1263.46,1273.04,1287.62,1332.2,1378.1,1452.22,1467.88e,1606.24e,1531.4e,:
A,MIO_EUR,DEA,465177.12,475512.78,482969.76,483033.5,496190.85,501286.05,518563.13,548741.82,561833.05,539917.99,554212.68,577122.67,582710.06,594356.3,617470.4,637270.43,653374.66,678970.35,702841e,716653.32e,702978.7e,739454.26e
A,MIO_EUR,DEA1,147305.96,152592.76,153651.85,154797.24,159296.05,160613.63,164320.96,175252.26,182716.78,174315.7,176390.54,182797,182687.74,185682.15,192576.12,197320.04,201660.25,210123.17,217664.27e,220893.47e,216380.55e,227643.9e
A,MIO_EUR,DEA11,34184.09,36633.41,35941.18,36422.96,37242.02,37122.55,38123.48,41232.07,42995.98,40417.95,41259.35,41703.33,41406.6,43607.81,45014.42,46201.98,47007.2,48816.25,51571.23e,52030.03e,51603.94e,:
A,MIO_EUR,DEA12,12732.15,12788.4,12772.23,13460.08,13845.9,14385.64,14315.43,15503.13,16178.41,14656.08,14884.71,16063.87,16108.47,15838.62,16389.52,16503.06,16291.92,17446.23,18159.72e,17788.88e,16728.17e,:
A,MIO_EUR,DEA13,17629.58,18273.98,18488.5,19129.14,19109.19,18453.56,19312.71,20829.43,22806.67,22766.34,22994.14,23553.11,22074.37,22146.46,22921.17,23426.24,23815.28,24668.87,25756.67e,26298.11e,26242.69e,:
A,MIO_EUR,DEA14,7289.96,7239.01,7535.25,7431.3,8031.14,7903.36,7734.69,8348.83,8206.13,7434.81,7675.74,7870.76,7855.63,7694.02,7820.4,8038.14,8311.5,9047.15,9397.04e,9411.27e,9365.23e,:
A,MIO_EUR,DEA15,6070.83,6547.94,6395.31,6185,6218.26,6282.35,6444.43,7033.1,7001.94,6757.74,6962.44,7263.45,7524.77,7542.37,7827.62,8172.96,8457.33,8872.4,8931.67e,9071.93e,8936.21e,:
A,MIO_EUR,DEA16,4172.81,4404.15,4409.31,4386.91,4375.8,4778.16,4986.39,5514.44,5732.6,5435.22,5229.98,5399.91,5568.02,5307.64,5683.93,5537.61,5498.55,5797.09,6229.54e,6187.2e,6092.55e,:
A,MIO_EUR,DEA17,4374.64,4315.07,4695.42,4558.31,4745.29,4693.56,4943.12,4716.28,4976.99,5005.21,4906.81,5361.54,5254.29,5663.24,5720.07,5834.17,5682.84,5403.98,5826.15e,5740.23e,5701.19e,:
A,MIO_EUR,DEA18,3171.41,3203.74,3072.63,3283.77,3213.36,3205.47,3314.68,3450.82,3511.8,3102.74,3268.89,3556.15,3623.42,3592.39,3788.61,3769.39,3844.25,3917.22,4013.96e,4240.04e,4071.83e,:
A,MIO_EUR,DEA19,3468.05,3466.42,3414.09,3450.1,3587.11,3704.39,3775.85,4031.39,4027.13,3737.75,3837.79,3971.97,4156.35,4308.9,4444.57,4682.59,4790.18,4929.94,5083e,5215.69e,5117.28e,:
A,MIO_EUR,DEA1A,10117.69,9687.72,9685.16,9519.57,9869.6,9967.18,10064.4,10394.27,10557.55,10344.75,10444.96,10901.65,10906.23,11122.78,11824.94,12186.73,12849.95,12982.07,13045.08e,13431.31e,12601.37e,:
A,MIO_EUR,DEA1B,5252.75,5529.63,5881.85,5738.98,5801.88,5826.87,6078.58,6487.64,7108.34,6831.66,6797.56,7286.72,7440.87,7755.39,8156.79,8297.29,8831.17,9309.88,9533.14e,9992.93e,9879.38e,:
A,MIO_EUR,DEA1C,13222.24,13675.27,13649.65,13653.59,13981.65,14631.74,14996.52,16343.43,16691.63,15907.06,15954.83,16735.08,16569.06,16474.03,17043.96,17548.88,18237.13,19638.04,19855.59e,20591.83e,19897.77e,:
A,MIO_EUR,DEA1D,11259.73,12275.79,12801.47,12733.04,13698.37,13727.59,14082.71,14778.39,14952.37,14637.24,14667.54,14923.84,15714.83,15738.17,16158.83,16988.54,17372.73,18053.84,18426.48e,18153.03e,17536.79e,:
A,MIO_EUR,DEA1E,6196.44,6245.93,6208.6,6224.94,6531.6,6594.9,6622.32,6890.87,7284.13,6929.55,6928.81,7187.89,7221.05,7343.91,7774.74,7988.32,8167.6,8335.7,8584.03e,8917.12e,8929.56e,:
A,MIO_EUR,DEA1F,8163.59,8306.31,8701.21,8619.56,9044.88,9336.3,9525.64,9698.17,10685.12,10351.6,10577.01,11017.72,11263.79,11546.41,12006.55,12144.16,12502.62,12904.5,13250.97e,13823.88e,13676.6e,:
A,MIO_EUR,DEA2,124729.89,127177.31,132363.33,129666.55,132726.48,132486.67,138612.09,145939.66,145929.15,143401.51,146643.46,151827.32,154238.55,159228.19,165778.28,174214.81,178093.87,185499.06,192755.73e,194646.3e,189355.59e,199040.02e
A,MIO_EUR,DEA22,16809.98,17304.94,20523.66,17270.79,17760.76,17748.3,19824.1,20635.63,21300.69,22045.59,21648.26,21804.49,20789.45,22229.25,20823.37,21603.96,22370.9,23637.37,26493.83e,24874.72e,25267.92e,:
A,MIO_EUR,DEA23,41160.9,43463.92,43034.26,42831.36,43921.31,43101.89,45927.01,48536.42,46889.33,46837.42,48021.91,48895.64,49896.45,52678.24,56468.46,61236.83,61806.02,63673.97,65353.85e,66089.48e,63352.9e,:
A,MIO_EUR,DEA24,6864.78,6405.32,6951.84,6960.75,7092.21,6743.05,6417.27,6846.59,6551.46,6008.53,6692.52,7108.94,7000.67,6543.75,6840.83,7021.07,7403.01,8060.02,8488.33e,8445.29e,7629.86e,:
A,MIO_EUR,DEA26,5492.94,5382.42,5398.67,5432.44,5625.08,5618.1,5867.72,6012.69,6326.76,6076.99,6194.05,6474.3,6714.09,6855.89,7051.18,7259.62,7383.02,7587.31,7817.83e,8121.86e,8235.17e,:
A,MIO_EUR,DEA27,10327.64,10627.86,10760.21,11173.43,11352.72,11561.46,12117.92,12636.06,12598.53,12463.39,12446.53,13190.74,13905.39,14031.92,14459.07,15295.27,16010.25,16943.18,16772.41e,17238.93e,16575.01e,:
A,MIO_EUR,DEA28,3566.28,3567.68,3723.01,3927.37,3989.94,3998.1,4132.33,4379.82,4338.79,4048,4187.86,4368.07,4359.27,4529.23,4618.87,4703.59,5006.9,5251.11,5395.32e,5466.11e,5485.33e,:
A,MIO_EUR,DEA29,3854.17,3925.62,4115.02,4146.2,4242.39,4390.45,4427.17,4641.17,4718.42,4560.15,4607.42,4915.03,5196.92,5386.41,5611.01,5809.92,6019.72,6331.13,6575.44e,6821.69e,6721.94e,:
A,MIO_EUR,DEA2A,6589.27,6794.24,6684.61,6606.12,6779.09,6975.27,7317.31,7855.15,7963.7,7141.81,7538.53,8121.68,8263.86,8392.59,8803.37,9203.36,9351.41,9606.4,9825.68e,10074.42e,9745.5e,:
A,MIO_EUR,DEA2B,5399.33,5358.85,5454.81,5432.17,5403.12,5647.45,5624.93,5796.33,5841.81,5678.48,5711.13,6093.59,6155.03,6246.96,6592.93,6813.43,7096.53,7371.46,7965.33e,8332.19e,7790.16e,:
A,MIO_EUR,DEA2C,10776.56,10699.58,11148.44,11726.05,11775.35,12102.65,12164.73,12832.44,13427.37,12985.01,13471.19,14312.39,14643.02,15255.23,15921.55,16091.39,15889.8,16580.34,16897.98e,17367.76e,17152.73e,:
A,MIO_EUR,DEA2D,13888.04,13646.88,14568.78,14159.87,14784.5,14599.95,14791.61,15767.36,15972.3,15556.14,16124.07,16542.45,17314.4,17078.71,18587.62,19176.37,19756.32,20456.78,21169.72e,21813.87e,21399.08e,:
A,MIO_EUR,DEA3,56589.93,58016.72,58301.21,58975.41,61395.64,62326.57,65089.43,68662.18,70872.99,67360.72,70468.55,73573.73,74530.69,74726.53,76806.43,79304.26,82180.27,85736.98,87998.18e,91183.59e,91047.11e,95788.18e
A,MIO_EUR,DEA31,1831.25,1869.57,1826.31,1789.86,1808.7,1947.29,1970.44,2031.95,2246.18,2130.28,2216.34,2216.92,2302.94,2198.52,2140.76,2245.06,2377.1,2508.89,2779.16e,2835.43e,2789.76e,:
A,MIO_EUR,DEA32,6144.45,6028.33,5797.51,5813.4,6128.45,6217.33,6657.47,7063.91,7082.17,6751.02,7454.7,7507.2,7500.09,7484.53,7337.7,7503.37,7595.93,7923.03,8026.62e,8346.66e,8119.3e,:
A,MIO_EUR,DEA33,12191.36,12585.21,12835.11,13261.39,13725.52,13886.64,14716.96,15283.5,16009.86,14162.81,14300.18,14636.25,14934.64,14685.32,15269.67,15796.91,16080.29,16954.7,17479.87e,18121.61e,18186.83e,:
A,MIO_EUR,DEA34,7961.68,8089.97,8023.46,8079.51,8367.76,8568.24,8965.82,9467.71,9952.93,9694.76,10368.85,11112.86,11412.48,11663.05,12168.01,12698.67,13122.69,13632.66,13870.94e,14496.67e,14434.96e,:
A,MIO_EUR,DEA35,3954.27,4039.73,3997.23,4114.43,4219.78,4346.92,4487.44,4860.34,4644.96,4627.63,4768.92,5066.75,5227.17,5268.01,5476.03,5609.24,6012.14,6228.85,6305.17e,6571.8e,6647.1e,:
A,MIO_EUR,DEA36,10171.76,10993.15,11172.48,10996.63,11856.81,11792.14,12018.74,12409.76,13271.1,12973.71,13642.66,14209.84,13913.88,13840.82,13911.56,14405.72,15025.93,15688.65,16179.05e,16635.27e,16406.93e,:
A,MIO_EUR,DEA37,8522.1,8637.9,8750.64,8873.9,9130.67,9386.55,9879.83,10633.66,10736.49,10202.62,10779.82,11479.13,11701.32,11860.13,12613.87,13028.81,13637.02,14159.59,14710.51e,15095.59e,15309.92e,:
A,MIO_EUR,DEA38,5813.07,5772.86,5898.47,6046.3,6157.94,6181.45,6392.73,6911.35,6929.28,6817.89,6937.08,7344.78,7538.19,7726.16,7888.81,8016.46,8329.16,8640.61,8646.85e,9080.55e,9152.3e,:
A,MIO_EUR,DEA4,51388.85,51977.65,52127.95,52245.73,53176.33,54457.19,56241.8,59940.57,60558.19,58126.98,59844.16,63450.54,64849.37,66773.78,69971.72,71378.8,73861.86,75935.9,78453.38e,81135.75e,80833.3e,85137.56e
A,MIO_EUR,DEA41,8831.74,9211.77,9034.54,9075.12,9173.96,9407.83,9540.26,10234.12,10361.18,10166.89,10354.78,10979.7,11226.28,11626.75,12143.85,12434.8,12760.81,13259.11,13782.58e,14194.34e,14173.56e,:
A,MIO_EUR,DEA42,10371.38,10733.96,10698.44,10594.81,11021.6,11296.93,12014.41,12836.08,12950.69,12517.31,13040.91,14046.39,14328,14908.79,15638.81,15701.69,16433.52,16638.92,17455.55e,18352.19e,18766.53e,:
A,MIO_EUR,DEA43,6247.85,6260.88,6421.23,6498.71,6531.11,6635.27,6560.41,6829.82,6795.92,6573.44,6663.46,6944.87,7129.88,7439.49,7689.9,7946.56,8106.75,8325.43,8482.34e,8828.47e,8690.41e,:
A,MIO_EUR,DEA44,2884.37,2896.65,2846.04,2898.5,2953.86,2957.02,3079.14,3251.46,3211.16,3117.15,3174.99,3366.24,3418.63,3479.77,3583.04,3777.52,3779.46,3950.14,4011.84e,4080.31e,4036.79e,:
A,MIO_EUR,DEA45,7604.33,7661.68,7605.4,7513.93,7585.46,7746.75,8062.12,8539.89,8499.13,7941.86,8319.35,8766.98,8989.29,9179.59,9572.76,9796.38,9969.46,10325.48,10663.98e,10945.67e,10830.22e,:
A,MIO_EUR,DEA46,8634.05,8371.27,8583.25,8801.43,8706.4,9068.64,9203.16,9697.27,10011.02,9492.62,9833.72,10592.97,10655.68,10761.35,11347.23,11657.38,12248.07,12568.99,12981.33e,13373.42e,13253.3e,:
A,MIO_EUR,DEA47,6815.14,6841.44,6939.06,6863.23,7203.94,7344.76,7782.3,8551.93,8729.1,8317.72,8456.96,8753.38,9101.61,9378.06,9996.12,10064.45,10563.8,10867.84,11075.76e,11361.34e,11082.51e,:
A,MIO_EUR,DEA5,85162.49,85748.34,86525.42,87348.56,89596.34,91402,94298.87,98947.16,101755.95,96713.1,100865.98,105474.08,106403.71,107945.66,112337.85,115052.53,117578.4,121675.23,125969.45e,128794.23e,125362.16e,131844.6e
A,MIO_EUR,DEA51,9547.4,8901.31,9127.25,9323.17,9312.21,9352.74,9767.71,9946.95,9954.98,9616.62,10452.02,10349.63,10317.71,10842.88,11430.03,11402.13,11566.89,11726.61,12276.53e,12757.93e,12810.11e,:
A,MIO_EUR,DEA52,14064.18,14912.49,15072.41,15701.42,16468.9,16791.55,16333.74,17448.29,17520.99,17280.8,17635.57,18416.63,18917.12,19095.29,19666.78,20398.32,20898.95,21821.3,23099.04e,23929.46e,23601.52e,:
A,MIO_EUR,DEA53,5100.52,4939.09,4939.24,4904.44,5025.05,5221.08,5367.18,5840.07,5870.46,5319.62,5644.28,5952.98,5884.87,5882.42,6082.63,6130.69,6171.3,6390.22,6588.58e,6543.26e,6238.15e,:
A,MIO_EUR,DEA54,3315.3,3339.38,3446.01,3470.1,3721.34,3834.98,3995.16,4215.8,4527.57,4368.28,4531.08,4594.26,4589.88,4605.99,4807.29,4820.6,4958.14,5095.43,5235.43e,5462.2e,5387.4e,:
A,MIO_EUR,DEA55,2686.79,2795.72,2828.43,2861.91,2855.85,2906.97,2983.47,3019.22,3425.66,3097.05,3212.33,3367.16,3284.76,3223.66,3255.35,3355.82,3422.07,3530.8,3878.76e,4131.72e,4168.05e,:
A,MIO_EUR,DEA56,7123.11,7109.09,7194.71,7281.48,7466.3,7533.91,7832.88,8245.44,8603.64,7961.82,8302.33,8680.38,8727.11,8838.66,9328.18,9347.84,9530.92,9726.87,9907.34e,10103.56e,9814.1e,:
A,MIO_EUR,DEA57,6520.46,6408.85,6633.86,6517.16,6655.49,6675.79,6923.25,7302.9,7392.73,7160.85,7515.44,8045.77,7968.03,8128.54,8523.03,8803.57,9002.36,9415.14,9621.61e,10007.75e,9654.5e,:
A,MIO_EUR,DEA58,11253.39,11226.54,11142.86,11010.78,11206.2,11420.21,12028.7,12356.53,12652.06,11604.54,12283.16,12940.25,13156.53,13608.68,13820.89,14518.93,14616.5,15153.78,15273.12e,15272.44e,14655.4e,:
A,MIO_EUR,DEA59,3346.01,3410.47,3474.4,3549.42,3663.65,3745.66,3933.41,4137.85,4172.77,3882.72,4109.38,4367.81,4678.82,4700.48,4848.87,4852.69,5167.91,5384.6,5545.69e,5554.95e,5296.83e,:
A,MIO_EUR,DEA5A,7527.41,7626.61,7416.01,7702.14,7785.42,8000.62,8610.83,9109.72,9478.72,8722.99,8920.95,9608.4,9703.56,9713.11,10055.66,10449.4,10651.79,11041.59,11349.62e,11426.7e,10807.88e,:
A,MIO_EUR,DEA5B,7237.27,7482.72,7300.77,7241.69,7286.83,7344.44,7706.64,7812.79,8317.36,8208.99,8653.31,9107.22,8961.71,9118.85,9696.32,9985.68,10098.76,10498.82,10849.43e,11236.88e,10979.48e,:
A,MIO_EUR,DEA5C,7440.66,7596.06,7949.46,7784.85,8149.11,8574.04,8815.92,9511.61,9839,9488.82,9606.13,10043.58,10213.62,10187.11,10822.83,10986.87,11492.83,11890.07,12344.32e,12367.39e,11948.75e,:
A,MIO_EUR,DEB,93617.4,93851.05,95725.12,96358.08,99310.38,99565.67,103467.47,107936.3,109463.97,106162.89,112474.6,117322.67,120490.07,123016.14,127527.7,132923.9,136301.27,140117.35,143172.57e,146940.21e,144823.47e,163954.13e
A,MIO_EUR,DEB1,33225.01,33289.74,34097.15,34322.16,35281.88,35497.92,36839.19,38008.69,38503.65,37144.75,38776.33,40457.75,41267.31,42237.16,44215.3,45616.4,46651.52,48811.19,50108.12e,51811.27e,51594.09e,55229.18e
A,MIO_EUR,DEB11,5700.38,5630.29,5867.8,6062.16,6216.22,6218.33,6367.35,6318.46,6277.84,6154.61,6282.13,6503.81,6679.92,6950.02,7113.88,7250.22,7369.99,7713.16,7780.05e,8129.96e,7979.82e,:
A,MIO_EUR,DEB12,2053.75,2063.86,2116.27,2084.95,2182.6,2210.75,2267.17,2309.03,2388.95,2399.7,2494.41,2614.45,2678.07,2779.47,2882.23,3007,3147.38,3260.71,3425.91e,3506.09e,3463.24e,:
A,MIO_EUR,DEB13,2471.5,2471.42,2446.44,2420.56,2515.42,2571.12,2671.78,2754.37,2874.5,2667.44,2845.22,2970.77,2926.7,2995.69,3087.63,3203.65,3308.48,3404.01,3510.92e,3582.62e,3494.42e,:
A,MIO_EUR,DEB14,3083.82,3121.13,3234.55,3224.34,3410.9,3436.07,3565.83,3676.82,3742.93,3614.17,3760.94,3931.26,4014.02,4119.19,4286.38,4354.4,4489.28,4663.14,4702.49e,4797.25e,4711.96e,:
A,MIO_EUR,DEB15,1688.86,1725.5,1740.43,1705.73,1771.01,1744.55,1795.91,1847.02,1888.31,1839.62,1913.81,1957.45,1991.01,1994.73,2098.08,2171.14,2232.06,2314.77,2371.68e,2443.65e,2378.68e,:
A,MIO_EUR,DEB17,4203.29,4264.51,4377.01,4518.74,4639.04,4593.3,4733.73,4959.28,5086.08,4894.1,5052.09,5482.47,5594.03,5817.89,6001.68,6293.47,6401.04,6575.58,6668.21e,6865.18e,6911.74e,:
A,MIO_EUR,DEB18,4129.98,4066.95,4089.91,4120,4160.52,4307.18,4487.1,4741.08,4736.56,4416.18,4599.77,4851.37,4923.57,4922.94,5130.89,5212.6,5349.95,5801.44,6004.84e,6212.66e,6200.25e,:
A,MIO_EUR,DEB1A,2262.45,2291.46,2403.88,2353.92,2405.4,2339.35,2431.91,2477.91,2452.02,2425.23,2554.21,2661.14,2731.87,2768.37,2812.47,2949.48,3008.9,3143.07,3253.67e,3408.26e,3470.88e,:
A,MIO_EUR,DEB1B,4224.76,4235.15,4355.73,4309.22,4352.64,4444.44,4736.13,5012.59,5014.24,4817.91,5071.03,5129.5,5362.84,5440.27,6002.35,6243.51,6295.73,6569.65,6772.72e,7085.23e,7190.74e,:
A,MIO_EUR,DEB1C,1221.19,1290.88,1310.49,1328.07,1337.94,1357.18,1387.57,1449.15,1457.08,1479.77,1518.87,1519.55,1512.53,1530.48,1597.69,1657.24,1732.82,1809.22,1898.3e,2002.13e,2011.02e,:
A,MIO_EUR,DEB1D,2185.02,2128.57,2154.65,2194.48,2290.21,2275.64,2394.71,2462.97,2585.15,2436.03,2683.86,2835.98,2852.74,2918.1,3202.02,3273.69,3315.88,3556.45,3719.33e,3778.24e,3781.34e,:
A,MIO_EUR,DEB2,10259.93,10393.22,10722.34,11006.96,11310.61,11318.68,11634.45,12124.11,12433.52,12062.59,12622.91,13344.39,13572.83,14059.36,14459.04,14997.98,15533.25,15784.08,16200.35e,16696.81e,16564.88e,17741.31e
A,MIO_EUR,DEB21,3285.81,3379.39,3491.42,3575.71,3746.15,3744.2,3872.23,3917.65,4100.45,3943.06,3997.13,4170.24,4154.96,4231.75,4501.46,4681.21,4731.59,4760.04,4858.38e,4936.47e,4937.83e,:
A,MIO_EUR,DEB22,2173.81,2189.72,2269.05,2387.03,2409.21,2413.52,2512.19,2625.12,2709.37,2674.04,2796.41,2949.17,2988.33,3070.02,3206.15,3329.55,3517.36,3492.51,3510.1e,3648.22e,3671.53e,:
A,MIO_EUR,DEB23,1752.82,1791.74,1871.39,1909.24,1977.04,1909.81,1997.49,2144.56,2161.27,2120.82,2254.43,2354.64,2490.09,2583.34,2433.69,2525.26,2577.36,2685.73,2819.61e,2962.6e,2952.86e,:
A,MIO_EUR,DEB24,1268.85,1290.92,1313.29,1318.66,1343.28,1393.49,1356.26,1391.27,1462.04,1409.2,1512.22,1597.87,1598.06,1646.21,1721.98,1795.07,1851.4,1929.94,2016.36e,2043.93e,1935.24e,:
A,MIO_EUR,DEB25,1778.64,1741.44,1777.2,1816.31,1834.94,1857.66,1896.28,2045.51,2000.4,1915.48,2062.73,2272.48,2341.4,2528.05,2595.76,2666.9,2855.54,2915.87,2995.92e,3105.59e,3067.42e,:
A,MIO_EUR,DEB3,50132.45,50168.09,50905.62,51028.96,52717.89,52749.07,54993.83,57803.5,58526.81,56955.54,61075.35,63520.53,65649.93,66719.63,68853.36,72309.51,74116.5,75522.08,76864.1e,78432.13e,76664.5e,90983.64e
A,MIO_EUR,DEB31,1177.63,1233.21,1221.11,1215.7,1210.6,1250.22,1300.17,1391.11,1441.51,1390.62,1433.06,1456.28,1502.74,1522.05,1559.31,1568.04,1564.33,1538.24,1650.25e,1794.31e,1762.32e,:
A,MIO_EUR,DEB32,3419.06,3326.37,3373,3593.22,3653.49,3458.51,3586.85,3677.25,3703.22,3624.11,3758.23,3930.1,3910.96,3963.44,4416.33,4513.03,4734.27,4654.96,4806.05e,4941.31e,4840.52e,:
A,MIO_EUR,DEB33,1174.51,1172.76,1186.09,1250.35,1316.94,1350.37,1410.97,1452.73,1444.32,1455.53,1472.27,1534.63,1578.59,1635.78,1706.33,1771.77,1873.95,1905.86,1968.38e,2024.14e,2003.82e,:
A,MIO_EUR,DEB34,9682.25,9169.34,9466.28,9199.88,10220.39,9784.34,10244.35,10773.29,10529.63,10156.02,11659.69,12066.17,12402.97,12149.55,12453.99,13621.05,13869.6,14161.98,13617.46e,13775.83e,13086.79e,:
A,MIO_EUR,DEB35,8895.05,9067.35,8801.45,8628.69,8521.13,8665.63,8934.87,9500.07,9615.94,9949.8,10310.3,10600.18,10928.79,11198.17,11170.73,11156.85,11606.39,11905.91,12222.97e,12477.87e,12645.95e,:
A,MIO_EUR,DEB36,1178.75,1194.04,1208.46,1279.04,1310.02,1275.49,1299.03,1327.2,1360.06,1325.91,1340.1,1384.13,1427.65,1483.41,1491.9,1535.06,1577.67,1628.67,1663.83e,1711.4e,1687e,:
A,MIO_EUR,DEB37,1210.58,1219.4,1215.69,1218.12,1206.2,1258.75,1231.16,1227.87,1244.44,1264.81,1325.07,1323.55,1367.48,1385.27,1435.45,1437.82,1490.4,1495.97,1519.72e,1564.66e,1525.45e,:
A,MIO_EUR,DEB38,1618.89,1631.8,1710.7,1695.13,1710.87,1711.49,1787.66,1864.18,1994.68,1945.73,1989.47,2087.76,2148.63,2284.07,2415.6,2433.44,2494.15,2575.81,2665.56e,2775e,2583.91e,:
A,MIO_EUR,DEB39,1915.62,1944.52,1954.83,2059.39,2119.25,2152.14,2309.96,2408.09,2293.35,2163.29,2321.87,2474.84,2808.11,2835.71,2879.02,2926.73,2902.32,3093.34,3189.62e,3386.06e,3333.08e,:
A,MIO_EUR,DEB3A,1083.44,1078.4,1102.02,1078.06,1042.7,1092.82,1190.72,1360.93,1491.98,1358.88,1291.15,1303.01,1282.31,1387.97,1322.32,1443.28,1522.47,1542.41,1698.88e,1681.97e,1577.92e,:
A,MIO_EUR,DEB3B,1978.25,1982.69,2066.75,2150.47,2140.35,2182.66,2315.42,2484.65,2408.88,2404.65,2557.51,2686.2,2835.39,2910.76,2983.53,2954.47,2976.53,3025.61,3233.79e,3287.1e,3229.14e,:
A,MIO_EUR,DEB3C,2088.82,2109.36,2149.65,2108.5,2182.07,2219.8,2216.19,2336.9,2430.53,2417.02,2427.08,2475.69,2546.74,2589.97,2635.45,2769.48,2829.79,2962.13,2960.99e,2991.16e,2946.47e,:
A,MIO_EUR,DEB3D,1285.69,1299.22,1322.64,1329.27,1385.71,1434,1434.7,1576.97,1565.23,1354.82,1606.33,1730.18,1734.93,1828.73,1940.55,2081.75,2113.97,2133.23,2178.71e,2189.26e,1957.13e,:
A,MIO_EUR,DEB3E,2363.75,2568.89,2671.76,2849.68,2920.77,2852.68,3280.53,3513.14,3433.87,2788.52,3658.96,3999.09,3956.02,3927.52,4137.77,4713.82,4709,4878.07,4806e,4499.96e,4209.11e,:
A,MIO_EUR,DEB3F,1403.77,1437.64,1467.9,1464.64,1513.8,1504.98,1544.63,1588.51,1721.22,1596.6,1703.83,1783.27,1809.05,1846.47,1906.85,2057.78,2110.15,2143.47,2198.59e,2276.48e,2269.51e,:
A,MIO_EUR,DEB3G,1027.5,1038.42,1040.53,1027.22,1031.37,1004.03,1021.82,1052.2,1105.64,1081.52,1090.57,1105.07,1110.31,1132.14,1116.66,1154.71,1188.56,1226.55,1250.37e,1283.9e,1275.39e,:
A,MIO_EUR,DEB3H,1823.33,1834.99,1892.61,1922.76,1978.28,1936.96,2039.01,2116.9,2185.32,2159.23,2210.85,2326.38,2429.16,2565.74,2618.61,2737.37,2853.47,2923.37,3000.98e,3106.45e,3053.42e,:
A,MIO_EUR,DEB3I,1827.87,1864.49,1920.26,1941.71,1991.37,1914.87,2014.57,2155.44,2243.83,2192.39,2305.57,2349.43,2430.47,2601.61,2677.05,2939.52,2904.94,2912.3,3079.26e,3139.91e,3107.89e,:
A,MIO_EUR,DEB3J,3816.35,3835.8,3962.16,3856.55,4102.17,4515.95,4615.13,4732.84,5041.72,5113.01,5354.03,5592.46,6084.54,6084.18,6568.81,7033.92,7306.95,7307.82,7602.88e,7947.45e,7985.35e,:
A,MIO_EUR,DEB3K,1161.36,1159.41,1171.73,1160.59,1160.42,1183.37,1216.06,1263.21,1271.42,1213.08,1259.42,1312.1,1355.09,1387.08,1417.12,1459.62,1487.58,1506.37,1549.81e,1577.91e,1584.33e,:
A,MIO_EUR,DEC,25343.3,25899.37,25851.79,26107.04,27243.97,28541.97,29768.19,31137.94,31491.89,28517.04,30048.54,31789.9,32017.61,31715.72,33254.37,34038.66,34264.01,35346.99,35862.23e,35845.81e,34535e,35954.85e
A,MIO_EUR,DEC0,25343.3,25899.37,25851.79,26107.04,27243.97,28541.97,29768.19,31137.94,31491.89,28517.04,30048.54,31789.9,32017.61,31715.72,33254.37,34038.66,34264.01,35346.99,35862.23e,35845.81e,34535e,35954.85e
A,MIO_EUR,DEC01,10330.27,10345.55,10300.84,10626.37,11116.57,11777.21,12070.74,12671,12426.99,11588.53,12163.46,13588.67,13159.65,13527.9,13738.99,13964.04,14119.39,14579.44,14839.84e,14730.47e,14329.2e,:
A,MIO_EUR,DEC02,1993.46,2041.71,2074.6,2115.51,2144.36,2209.61,2232.81,2386.64,2463.49,2342.89,2488.33,2388.25,2473.53,2433.59,2545.15,2517.45,2608.31,2773.32,2808.29e,2861.03e,2740.54e,:
A,MIO_EUR,DEC03,2597.19,2553.83,2583.71,2580.92,2647.73,2774.32,2783.99,2871.55,2828.16,2576.16,2780.6,2945.9,3067.46,2905.48,3112.34,3121.54,3327.1,3377,3379.35e,3402.41e,3291.95e,:
A,MIO_EUR,DEC04,4385.86,4835.71,4714.47,4560.09,4905.97,5249.59,5965.88,6337.04,6833.72,5554.53,5583.84,5593.67,5908.35,5591.48,6330.48,6785.91,6439.48,6369.51,6406.34e,6427.45e,5998.33e,:
