freq,sex,age,training,wstatus,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FR,16.9,16.8,16.1,15.0b,15.5,15.4,15.4,14.9,14.6,15.9,16.2,16.4,16.4,15.3b,15.2b,15.8,15.6,14.9,14.5,13.8,14.9,13.0bd,12.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FR1,12.9,12.9,13.0,12.5b,12.9,13.3,13.7,14.1,12.3,12.7,14.0,14.0,14.0,14.4b,13.2b,14.2,14.4,12.5,12.8,12.0,11.9,10.6bd,10.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FR10,12.9,12.9,13.0,12.5b,12.9,13.3,13.7,14.1,12.3,12.7,14.0,14.0,14.0,14.4b,13.2b,14.2,14.4,12.5,12.8,12.0,11.9,10.6bd,10.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRB,17.4,15.8,13.7,14.0b,15.8,14.2,12.0,13.6,15.5,14.2,12.6,14.3,18.1,14.1b,12.0b,12.4,15.7,13.0,11.6,11.9,14.4,11.0bd,9.4
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRB0,17.4,15.8,13.7,14.0b,15.8,14.2,12.0,13.6,15.5,14.2,12.6,14.3,18.1,14.1b,12.0b,12.4,15.7,13.0,11.6,11.9,14.4,11.0bd,9.4
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRC,16.4,15.4,17.5,12.8b,16.5,16.7,16.1,14.9,16.0,14.9,15.5,15.6,14.9,11.9b,14.1b,18.0,12.2,14.4,11.5,13.2,12.9,11.2bd,10.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRC1,15.4u,15.8u,16.0u,12.2b,17.4,17.0,14.8,12.9,15.5,13.5,14.9,15.0,13.3,11.5b,13.9b,16.0,9.8,14.7,9.1,12.5,14.1,11.2bd,10.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRC2,17.8u,15.0u,19.1u,13.6bu,15.5,16.4,17.5,17.1,16.7,16.6,16.4,16.5,17.0,12.6b,14.3b,20.7,15.8,14.0,15.2,14.5,11.1u,11.3bd,9.5u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRD,16.5,15.9,15.9,16.8b,14.6,13.8,14.0,13.7,16.1,16.9,16.3,17.7,15.5,14.6b,15.5b,15.1,16.2,17.5,17.4,14.3,13.5,13.4bd,12.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRD1,15.2u,14.4u,16.2u,18.8b,14.7,12.6,13.3,14.5,16.8,14.1,16.4,18.3,14.3,13.1b,14.8b,10.7,13.1,14.7,13.1,14.4,10.5,12.5bd,8.4u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRD2,17.2,16.8,15.7u,15.5b,14.5,14.8,14.5,13.1,15.7,18.6,16.2,17.3,16.5,15.6b,16.0b,18.0,18.3,19.7,20.7,14.2,16.0,14.1bd,15.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRE,23.2,24.3,22.2,21.2b,19.4,21.9,22.0,20.1,20.3,22.4,21.4,21.3,22.2,22.5b,22.0b,20.9,20.9,19.8,17.4,17.3,18.2,18.6bd,18.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRE1,24.6,26.1,23.7,22.6b,19.8,22.9,22.1,20.3,20.5,22.3,21.8,22.3,22.5,22.8b,22.0b,20.8,20.5,20.3,17.7,18.3,18.4,18.9bd,19.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRE2,19.8,19.9,18.4,17.9b,18.5,19.5,21.7,19.4,19.7,22.5,20.3,18.9,21.5,21.6b,22.0b,21.1,21.8,18.7,16.7,15.1,17.5,18.0bd,15.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRF,18.5,18.2,17.0,15.9b,16.2,15.5,15.1,14.5,14.0,17.0,15.6,18.1,18.9,18.4b,17.5b,17.7,19.0,17.7,16.3,14.6,17.3,13.0bd,12.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRF1,14.0u,15.9,14.7u,12.2b,14.0,13.8,12.9,13.3,12.7,14.7,13.4,16.9,17.1,16.2b,14.6b,14.6,16.5,16.6,14.3,15.0,15.6,10.8bd,10.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRF2,20.3u,22.4,20.6u,18.2b,16.1,18.7,16.4,16.2,15.3,17.3,15.5,17.4,20.6,20.0b,21.8b,23.9,25.0,21.0,16.9,16.9,24.7,15.9bd,14.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRF3,21.3,17.7,16.8,17.2b,18.0,15.0,15.7,14.3,14.2,18.7,17.3,19.6,19.3,19.2b,17.7b,16.5,17.7,16.6,17.7,12.9,14.0,13.4bd,13.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRG,16.5,15.3,14.8,14.1b,13.5,12.4,13.0,12.1,13.5,16.9,17.8,14.6,16.5,12.9b,11.7b,11.7,12.2,8.5,13.3,11.6,12.8,9.3bd,9.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRG0,16.5,15.3,14.8,14.1b,13.5,12.4,13.0,12.1,13.5,16.9,17.8,14.6,16.5,12.9b,11.7b,11.7,12.2,8.5,13.3,11.6,12.8,9.3bd,9.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRH,13.5,12.2,12.5,10.4b,10.1,11.2,12.6,11.1,12.4,12.0,12.2,12.0,12.3,10.1b,7.0b,9.6,11.1,10.8,11.3,9.0,14.1,11.9bd,9.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRH0,13.5,12.2,12.5,10.4b,10.1,11.2,12.6,11.1,12.4,12.0,12.2,12.0,12.3,10.1b,7.0b,9.6,11.1,10.8,11.3,9.0,14.1,11.9bd,9.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRI,17.1,16.6,15.9,14.7b,16.3,15.9,15.2,13.6,15.1,15.2,14.4,14.5,17.1,15.9b,14.7b,13.2,12.7,15.6,12.8,13.9,15.8,13.2bd,12.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRI1,17.5,17.5,17.5,14.6b,17.2,16.5,13.7,12.0,15.8,16.0,15.6,15.4,18.8,14.9b,12.3b,12.2,11.8,17.1,12.9,13.8,15.5,11.2bd,12.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRI2,:u,:u,:u,14.1bu,14.8u,:u,16.6u,17.2u,:u,13.4u,16.5u,16.4u,12.7u,7.9bu,12.6bu,11.8u,10.7u,8.7u,10.7u,11.5u,12.4u,:bdu,10.5u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRI3,16.6u,14.3u,12.8u,15.2b,15.5,16.1,17.3,15.0,15.7,14.5,11.2,11.8,15.1,20.1b,19.7b,15.8,15.1,15.2,13.4,14.9,17.4,18.9bd,12.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRJ,19.5,18.7,16.5,17.3b,19.3,19.4,15.9,15.0,15.1,16.8,18.4,17.8,16.6,14.1b,15.9b,16.0,15.6,14.4,16.5,16.3,14.0,14.2bd,12.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRJ1,24.2,22.0,20.0,18.4b,20.6,23.0,19.6,17.9,19.8,22.3,23.3,22.4,20.2,16.7b,18.6b,22.0,20.3,17.7,21.2,18.5,17.7,14.9bd,12.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRJ2,15.4,15.9,13.0,16.3b,18.3,16.0,13.0,12.6,11.0,12.2,13.6,13.8,13.1,11.9b,13.6b,10.5,11.2,11.9,12.8,14.6,11.6,13.6bd,12.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRK,15.0,14.7,14.4,12.8b,14.7,13.2,14.7,14.4,11.9,15.1,17.0,17.5,14.4,13.7b,11.6b,14.1,12.9,12.0,12.1,11.7,11.8,11.7bd,10.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRK1,19.7u,16.5u,14.5u,11.1bu,14.7,9.6u,10.1u,15.4,16.1,13.2,14.7,17.8,17.5,17.4b,13.3b,14.3,14.5,14.7,9.9,9.7,9.9,16.8bd,12.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRK2,14.1,14.4,14.4,13.2b,14.7,13.9,15.7,14.2,11.0,15.5,17.5,17.4,13.9,13.0b,11.3b,14.0,12.6,11.5,12.5,12.1,12.2,10.8bd,10.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRL,19.3,22.5,20.5,17.2b,16.8,16.1,18.1,19.0,17.3,17.8,17.8,17.8,17.6,16.1b,16.7b,18.3,16.5,16.0,13.4,12.6,18.2,12.6bd,11.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRL0,19.3,22.5,20.5,17.2b,16.8,16.1,18.1,19.0,17.3,17.8,17.8,17.8,17.6,16.1b,16.7b,18.3,16.5,16.0,13.4,12.6,18.2,12.6bd,11.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRM,:u,:u,:u,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,9.2bu,14.6bu,9.5u,11.2u,19.2u,:u,:u,35.5u,25.7bdu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRM0,:u,:u,:u,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,9.2bu,14.6bu,9.5u,11.2u,19.2u,:u,:u,35.5u,25.7bdu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRY,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.2b,32.7,30.5,32.7,32.5,30.9,31.2,26.2bd,25.0
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRY1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,28.2b,28.6,25.6,22.9,25.8,27.3,26.9,24.7bd,23.4
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRY2,:,:,:,:,:,:,:,:,:,:,:,:,:,:,32.0b,25.7,25.9,29.6,26.4,23.2,22.6,24.7bd,22.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRY3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,40.8b,39.6,38.4,44.1,40.6,39.2,43.7,31.9bd,33.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,FRY4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.3b,34.6,31.4,33.5,34.1,31.6,30.9,25.1bd,22.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HR,:,:,24.3,21.8b,22.0,19.1b,17.7b,16.0,15.2,17.3,17.3,18.9,19.3,22.1,21.2,19.3,19.4,19.1,17.7,16.3,16.0,16.2b,15.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HR0,:,:,24.3,21.8b,22.0,19.1b,17.7b,16.0,15.2,17.3,17.3,18.9,19.3,22.1,21.2,19.3,19.4,19.1,17.7,16.3,16.0,16.2b,15.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HR02,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,26.6,25.5,22.3,24.7,23.8,19.2b,21.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HR03,:,:,:,:,:,:,:,12.8,14.4,16.6,15.5,16.9,18.2,19.4,19.8,17.3,21.3,21.7,19.9,15.5,14.6,20.8b,14.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HR04,:,:,:,:,:,:,:,17.6,15.6,17.7,18.1,19.8,19.8,23.3,21.8,20.2,:,:,:,:,:,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HR05,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.5u,7.7u,10.0u,7.7u,5.3u,6.6bu,10.5u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HR06,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.6,15.7,14.8,14.0u,17.1,13.7bu,11.1u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU,25.1,24.2b,23.8,22.5b,22.2,22.4,21.2b,20.5,20.7,21.7,21.2,21.6,22.2,22.6,20.8,19.2b,18.8,19.0,18.6,17.9,19.7,14.8b,13.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU1,20.1,19.9b,18.9,17.4b,17.1,17.6,15.5b,14.9,15.8,15.9,16.9,18.9,17.7,17.5,17.2,14.7b,14.0,13.6,12.7,10.7,14.2,8.6b,6.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU10,20.1,19.9b,18.9,17.4b,17.1,17.6,15.5b,14.9,15.8,15.9,16.9,18.9,17.7,:,:,:,:,:,:,:,:,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU11,:,:,:,:,:,:,:,:,:,:,:,:,:,16.3,16.4,12.7b,13.5,12.9,11.3,8.0,11.1,6.3b,5.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU12,:,:,:,:,:,:,:,:,:,:,:,:,:,19.2,18.4,17.4b,14.7,14.4,14.5,14.3,18.1,11.6b,8.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU2,24.0,22.7b,22.7,21.4b,21.9,21.5,19.4b,19.7,19.2,21.8,20.8,19.9,20.3,20.4,18.8,18.1b,17.5,19.3,18.6,17.3,18.8,13.0b,11.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU21,23.2,22.8b,21.2,18.5b,20.1,20.6,18.9b,17.2,17.1,23.2,21.0,19.4,19.6,17.3,17.3,14.0b,17.0,16.3,19.3,16.3,17.8,12.3b,10.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU22,20.5,18.5b,19.1,19.9b,20.0,20.3,18.4b,17.6,16.7,18.6,18.2,16.2,16.3,18.8,16.7,17.4b,14.7,19.1,14.5,13.0,14.7,9.2b,7.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU23,28.5,27.0b,28.2,26.5b,26.0,23.9,21.0b,25.0,24.4,23.4,23.3,24.4,25.2,25.6,22.8,23.8b,21.0,22.9,22.4,23.2,24.7,18.3b,17.0
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU3,29.5,28.4b,28.0,26.7b,26.0,26.5,26.4b,25.0,25.1,25.7,24.5,24.6,26.7,27.7,24.8,23.1b,23.2,22.6,22.7,23.6,24.4,20.8b,19.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU31,30.4,30.0b,30.1,28.9b,28.1,30.0,28.8b,28.8,29.3,28.7,27.5,28.0,31.0,28.3,26.8,26.7b,27.0,25.7,25.3,28.2,25.7,25.9b,24.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU32,31.6,30.8b,30.3,28.0b,27.3,29.0,28.1b,26.5,26.8,28.3,26.9,26.2,28.8,28.7,25.9,22.5b,23.6,23.7,24.4,25.6,27.2,23.6b,21.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,HU33,26.2,24.1b,23.1,23.2b,22.4,20.2,22.1b,19.6,19.1,19.8,18.7,19.5,20.0,25.9,21.5,20.4b,19.1,18.1,18.2,16.7,19.5,12.5b,13.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IE,:,:,16.7,14.8,15.2b,14.0,13.3b,12.4b,15.6,18.4,20.3,20.9,20.3,18.5,18.2,16.6,14.7,13.8b,12.5,12.4,14.5,9.7b,9.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IE0,:,:,16.7,14.8,15.2b,14.0,13.3b,12.4b,15.6,18.4,20.3,20.9,20.3,18.5,18.2,16.6,14.7,13.8b,12.5,12.4,14.5,9.7b,9.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IE01,:,:,17.1,16.1,16.1b,15.2,15.6b,12.8b,17.0,19.5,21.3,22.8,:,:,:,:,:,:,:,:,:,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IE02,:,:,16.6,14.4,14.9b,13.6,12.5b,12.2b,15.1,18.1,19.9,20.3,:,:,:,:,:,:,:,:,:,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IE04,:,:,:,:,:,:,:,:,:,:,:,:,20.0,19.5,18.5,18.3,14.4,13.2b,11.9,14.6,17.1,11.5bu,9.8u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IE05,:,:,:,:,:,:,:,:,:,:,:,:,20.7,19.1,18.1,16.9,13.8,13.8b,13.9,12.9,13.3,10.7b,9.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IE06,:,:,:,:,:,:,:,:,:,:,:,:,20.1,17.9,18.2,15.8,15.3,14.1b,11.9,11.3,14.4,8.5b,9.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IS,7.6,5.0,5.3,6.2bu,7.8,6.0,6.7,6.0,6.9,8.8b,11.1,7.8,6.4,5.9,6.5,4.9,5.0,4.8,6.0,4.8,7.4b,7.6b,5.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IS0,7.6,5.0,5.3,6.2bu,7.8,6.0,6.7,6.0,6.9,8.8b,11.1,7.8,6.4,5.9,6.5,4.9,5.0,4.8,6.0,4.8,7.4b,7.6b,5.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IS00,7.6,5.0,5.3,6.2bu,7.8,6.0,6.7,6.0,6.9,8.8b,11.1,7.8,6.4,5.9,6.5,4.9,5.0,4.8,6.0,4.8,7.4b,7.6b,5.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,IT,27.4,25.8,24.5,24.1,24.2b,24.5,23.2b,22.6,23.0,23.4,24.7,25.1,25.8,27.5,27.7,27.1,26.3,26.0,25.4,24.3,25.4,25.0b,20.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITC,15.5,13.8,13.7,12.9,16.3b,16.1,14.7b,14.5,16.0,17.5,18.7,18.4,18.5,20.7,20.6,20.9,20.8,20.1,18.6,18.4,20.8,20.8b,16.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITC1,16.5,15.7,15.1,14.2,17.7b,16.5,15.6b,15.0,15.3,18.6,19.7,18.2,19.6,24.5,21.9,21.0,22.0,22.9,20.8,19.2,23.4,21.8b,17.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITC2,16.9u,:u,:u,:u,17.4bu,:u,:bu,:u,:u,20.6u,:u,:u,:u,19.3u,19.9u,19.4u,18.6u,:u,:u,:u,:u,18.4bu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITC3,23.3,20.4,16.5,18.9,14.5b,18.1,17.0b,13.9,14.8,17.1,18.7,16.8,18.8,19.9,20.5,19.6,19.5,25.7,24.5,19.6,21.5,20.5b,17.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITC4,13.9,11.9,12.6,11.5,15.9b,15.7,14.0b,14.3,16.5,17.0,18.3,18.7,17.9,19.2,20.0,21.0,20.6,18.2,16.8,18.0,19.7,20.5b,15.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITF,41.3,39.6,37.1,36.4,34.6b,35.1,33.0b,33.0,32.0,31.4,32.8,32.6,33.9,34.8,35.0,34.9,34.1,35.1,34.5,32.7,33.1,33.6b,28.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITF1,25.7,21.9,19.3,15.6,18.5b,20.2,17.0b,16.8,19.2,21.4,20.7,18.6,21.9,23.3,24.3,26.4,25.8,24.4,22.7,22.2,22.9,23.0b,20.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITF2,29.8,26.2,25.2,25.2,24.8b,22.5,21.6b,21.0,21.5,23.1,20.1,24.7,26.8,28.6,25.4,26.8,27.0,25.4,24.2,23.2,29.6,29.8b,19.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITF3,46.7,45.1,41.9,42.0,38.2b,37.8,34.9b,36.5,36.1,35.2,37.1,36.9,36.6,37.5,37.4,36.6,36.1,38.1,37.9,35.8,36.2,36.6b,30.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITF4,39.7,38.0,36.1,35.3,36.3b,37.2,35.2b,33.6,31.6,30.3,30.6,31.0,33.8,34.8,34.3,34.0,32.9,34.4,32.6,30.4,30.4,32.0b,27.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITF5,36.4,37.9,32.1,31.7,29.9b,30.2,28.9b,27.8,26.4,26.4,30.4,29.1,28.7,30.8,31.4,29.9,27.3,28.5,27.2,28.3,27.4,24.1b,21.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITF6,40.4,38.7,37.5,36.4,32.2b,34.3,34.1b,33.5,31.2,30.1,33.4,32.7,34.9,35.1,37.4,38.6,37.9,36.7,38.0,36.2,36.3,36.6b,28.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITG,45.3,43.1,40.4,39.3,36.5b,37.1,35.8b,34.2,35.3,34.3,33.3,36.7,36.7,38.4,38.6,37.3,36.7,36.4,36.9,37.5,36.8,36.2b,31.4
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITG1,48.4,46.4,43.2,42.1,39.9b,40.0,38.0b,36.7,38.0,35.6,35.7,39.5,39.4,40.5,40.2,38.9,38.7,38.7,40.4,39.9,39.3,39.4b,34.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITG2,35.8,32.9,31.9,30.5,25.9b,27.9,28.5b,26.0,26.0,29.8,25.0,26.6,27.0,31.1,32.7,31.5,29.1,27.5,23.7,28.4,27.1,24.4b,19.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITH,12.5,11.9,11.1,11.4,14.6b,15.0,14.5b,13.5,14.2,16.1,18.4,18.0,19.3,21.7,22.2,21.2,19.6,18.7,18.4,16.4,18.3,17.2b,13.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITH1,8.7,7.7,6.7,8.6,12.5b,13.1,13.0b,11.6,12.0,11.8,13.1,11.5,13.2,13.6,15.9,13.5,12.4,17.2,14.1,13.3,16.0,16.4b,13.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITH2,11.5,11.8,12.2,11.8,13.0b,13.2,14.1b,13.9,13.6,13.9,17.3,15.0,16.3,18.3,19.7,18.0,18.2,17.4,17.3,16.0,17.9,20.1b,13.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITH3,13.4,12.6,10.9,10.7,15.0b,16.4,15.8b,14.0,14.7,16.2,19.1,18.2,20.4,23.2,22.0,20.3,19.4,17.7,17.6,15.6,17.0,14.8b,13.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITH4,13.5,11.5,11.4,12.9,16.5b,15.3,14.9b,14.5,16.6,17.9,17.8,20.7,20.9,19.8,21.2,23.5,22.8,20.9,16.9,16.3,17.4,18.4b,16.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITH5,:,:,:,:,:,13.6,12.9b,12.7,13.3,16.5,18.8,18.4,18.9,22.1,23.9,23.4,20.4,19.7,20.4,17.8,20.4,19.3b,13.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITI,22.3,20.8,20.4,20.2,17.9b,18.3,17.7b,16.7,17.2,17.9,19.7,20.9,22.0,23.8,24.2,22.9,21.6,20.7,20.8,19.7,21.1,20.2b,16.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITI1,18.3,19.0,18.0,16.7,15.8b,16.2,16.5b,16.0,15.1,16.0,19.3,18.8,21.7,22.1,22.5,20.4,21.4,18.5,18.9,18.0,18.1,20.8b,15.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITI2,17.3,16.2,16.9,17.2,15.4b,16.6,15.7b,16.5,16.4,17.4,18.4,19.7,20.9,19.2,25.7,24.0,18.3,21.0,23.2,17.1,19.9,22.0b,14.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITI3,:,:,:,:,:,17.9,16.1b,15.3,17.3,18.0,17.3,19.0,19.9,22.2,22.2,22.4,22.1,21.7,19.6,18.8,21.5,17.1b,14.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ITI4,27.9,24.8,23.9,24.9,19.8b,19.9,19.2b,17.5,18.5,19.1,20.9,22.9,22.9,25.8,25.4,24.4,22.1,21.7,22.0,21.4,23.0,20.4b,17.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LT,17.4,18.3,15.3b,13.7,14.5b,12.0,11.3b,11.9,12.7,13.6,14.5,13.3,13.0,14.3,14.3,13.0,10.7,10.8,9.9,11.0,12.4,13.5b,11.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LT0,17.4,18.3,15.3b,13.7,14.5b,12.0,11.3b,11.9,12.7,13.6,14.5,13.3,13.0,14.3,14.3,13.0,10.7,10.8,9.9,11.0,12.4,13.5b,11.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LT00,17.4,18.3,15.3b,13.7,14.5b,12.0,11.3b,11.9,12.7,13.6,14.5,13.3,13.0,:,:,:,:,:,:,:,:,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LT01,:,:,:,:,:,:,:,:,:,:,:,:,:,9.3,9.1,9.7,5.4u,6.4,5.0u,5.7u,6.9,7.6b,6.7u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LT02,:,:,:,:,:,:,:,:,:,:,:,:,:,16.2,16.4,14.3,12.6,12.6,11.9,13.1,14.6,15.9b,14.0
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LU,13.0,11.6,11.5,10.1b,10.8,9.3,10.2b,9.0b,11.3,8.8b,7.0,8.2,9.0,7.8,5.6,8.7b,8.3,6.9,9.7,5.9,6.6,8.5b,6.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LU0,13.0,11.6,11.5,10.1b,10.8,9.3,10.2b,9.0b,11.3,8.8b,7.0,8.2,9.0,7.8,5.6,8.7b,8.3,6.9,9.7,5.9,6.6,8.5b,6.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LU00,13.0,11.6,11.5,10.1b,10.8,9.3,10.2b,9.0b,11.3,8.8b,7.0,8.2,9.0,7.8,5.6,8.7b,8.3,6.9,9.7,5.9,6.6,8.5b,6.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LV,:,:,21.0,20.1b,19.4,18.2,18.1b,17.8,16.7,20.7,21.0,20.3,18.4,17.3,17.9,15.4,13.6,13.5,12.4,10.6,12.6,12.6b,11.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LV0,:,:,21.0,20.1b,19.4,18.2,18.1b,17.8,16.7,20.7,21.0,20.3,18.4,17.3,17.9,15.4,13.6,13.5,12.4,10.6,12.6,12.6b,11.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,LV00,:,:,21.0,20.1b,19.4,18.2,18.1b,17.8,16.7,20.7,21.0,20.3,18.4,17.3,17.9,15.4,13.6,13.5,12.4,10.6,12.6,12.6b,11.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ME,:,:,:,:,:,:,:,:,:,:,:,25.6,25.7,23.3,22.5,24.1,23.1,22.6,20.8,21.5,26.9,:,:
