nuts;name;country_name;country_code
BG411;Sofia (stolitsa);Bulgaria;BG
BG412;Sofia;Bulgaria;BG
BG413;Blagoevgrad;Bulgaria;BG
BG414;Pernik;Bulgaria;BG
BG415;Kyustendil;Bulgaria;BG
BG421;Plovdiv;Bulgaria;BG
BG422;Haskovo;Bulgaria;BG
BG423;Pazardzhik;Bulgaria;BG
BG424;Smolyan;Bulgaria;BG
BG425;Kardzhali;Bulgaria;BG
BGZZZ;Extra-Regio NUTS 3;Bulgaria;BG
CZ010;Hlavní město Praha;Czechia;CZ
CZ020;Středočeský kraj;Czechia;CZ
CZ031;Jihočeský kraj;Czechia;CZ
CZ032;Plzeňský kraj;Czechia;CZ
CZ041;Karlovarský kraj;Czechia;CZ
CZ042;Ústecký kraj;Czechia;CZ
CZ051;Liberecký kraj;Czechia;CZ
CZ052;Královéhradecký kraj;Czechia;CZ
CZ053;Pardubický kraj;Czechia;CZ
CZ063;Kraj Vysočina;Czechia;CZ
CZ064;Jihomoravský kraj;Czechia;CZ
CZ071;Olomoucký kraj;Czechia;CZ
CZ072;Zlínský kraj;Czechia;CZ
CZ080;Moravskoslezský kraj;Czechia;CZ
CZZZZ;Extra-Regio NUTS 3;Czechia;CZ
DK011;Byen København;Denmark;DK
DK012;Københavns omegn;Denmark;DK
DK013;Nordsjælland;Denmark;DK
DK014;Bornholm;Denmark;DK
DK021;Østsjælland;Denmark;DK
DK022;Vest- og Sydsjælland;Denmark;DK
DK031;Fyn;Denmark;DK
DK032;Sydjylland;Denmark;DK
DK041;Vestjylland;Denmark;DK
DK042;Østjylland;Denmark;DK
DK050;Nordjylland;Denmark;DK
DKZZZ;Extra-Regio NUTS 3;Denmark;DK
DE111;Stuttgart, Stadtkreis;Germany;DE
DE112;Böblingen;Germany;DE
DE113;Esslingen;Germany;DE
DE114;Göppingen;Germany;DE
DE115;Ludwigsburg;Germany;DE
DE116;Rems-Murr-Kreis;Germany;DE
DE117;Heilbronn, Stadtkreis;Germany;DE
DE118;Heilbronn, Landkreis;Germany;DE
DE119;Hohenlohekreis;Germany;DE
DE11A;Schwäbisch Hall;Germany;DE
DE11B;Main-Tauber-Kreis;Germany;DE
DE11C;Heidenheim;Germany;DE
DE11D;Ostalbkreis;Germany;DE
DE121;Baden-Baden, Stadtkreis;Germany;DE
DE122;Karlsruhe, Stadtkreis;Germany;DE
DE123;Karlsruhe, Landkreis;Germany;DE
DE124;Rastatt;Germany;DE
DE125;Heidelberg, Stadtkreis;Germany;DE
DE126;Mannheim, Stadtkreis;Germany;DE
DE127;Neckar-Odenwald-Kreis;Germany;DE
DE128;Rhein-Neckar-Kreis;Germany;DE
DE129;Pforzheim, Stadtkreis;Germany;DE
DE12A;Calw;Germany;DE
DE12B;Enzkreis;Germany;DE
DE12C;Freudenstadt;Germany;DE
DE131;Freiburg im Breisgau, Stadtkreis;Germany;DE
DE132;Breisgau-Hochschwarzwald;Germany;DE
DE133;Emmendingen;Germany;DE
DE134;Ortenaukreis;Germany;DE
DE135;Rottweil;Germany;DE
DE136;Schwarzwald-Baar-Kreis;Germany;DE
DE137;Tuttlingen;Germany;DE
DE138;Konstanz;Germany;DE
DE139;Lörrach;Germany;DE
DE13A;Waldshut;Germany;DE
DE141;Reutlingen;Germany;DE
DE142;Tübingen, Landkreis;Germany;DE
DE143;Zollernalbkreis;Germany;DE
DE144;Ulm, Stadtkreis;Germany;DE
DE145;Alb-Donau-Kreis;Germany;DE
DE146;Biberach;Germany;DE
DE147;Bodenseekreis;Germany;DE
DE148;Ravensburg;Germany;DE
DE149;Sigmaringen;Germany;DE
DE211;Ingolstadt, Kreisfreie Stadt;Germany;DE
DE212;München, Kreisfreie Stadt;Germany;DE
DE213;Rosenheim, Kreisfreie Stadt;Germany;DE
DE214;Altötting;Germany;DE
DE215;Berchtesgadener Land;Germany;DE
DE216;Bad Tölz-Wolfratshausen;Germany;DE
DE217;Dachau;Germany;DE
DE218;Ebersberg;Germany;DE
DE219;Eichstätt;Germany;DE
DE21A;Erding;Germany;DE
DE21B;Freising;Germany;DE
DE21C;Fürstenfeldbruck;Germany;DE
DE21D;Garmisch-Partenkirchen;Germany;DE
DE21E;Landsberg am Lech;Germany;DE
DE21F;Miesbach;Germany;DE
DE21G;Mühldorf a. Inn;Germany;DE
DE21H;München, Landkreis;Germany;DE
DE21I;Neuburg-Schrobenhausen;Germany;DE
DE21J;Pfaffenhofen a. d. Ilm;Germany;DE
DE21K;Rosenheim, Landkreis;Germany;DE
DE21L;Starnberg;Germany;DE
DE21M;Traunstein;Germany;DE
DE21N;Weilheim-Schongau;Germany;DE
DE221;Landshut, Kreisfreie Stadt;Germany;DE
DE222;Passau, Kreisfreie Stadt;Germany;DE
DE223;Straubing, Kreisfreie Stadt;Germany;DE
DE224;Deggendorf;Germany;DE
DE225;Freyung-Grafenau;Germany;DE
DE226;Kelheim;Germany;DE
DE227;Landshut, Landkreis;Germany;DE
DE228;Passau, Landkreis;Germany;DE
DE229;Regen;Germany;DE
DE22A;Rottal-Inn;Germany;DE
DE22B;Straubing-Bogen;Germany;DE
DE22C;Dingolfing-Landau;Germany;DE
DE231;Amberg, Kreisfreie Stadt;Germany;DE
DE232;Regensburg, Kreisfreie Stadt;Germany;DE
DE233;Weiden i. d. Opf, Kreisfreie Stadt;Germany;DE
DE234;Amberg-Sulzbach;Germany;DE
DE235;Cham;Germany;DE
DE236;Neumarkt i. d. OPf.;Germany;DE
DE237;Neustadt a. d. Waldnaab;Germany;DE
DE238;Regensburg, Landkreis;Germany;DE
DE239;Schwandorf;Germany;DE
DE23A;Tirschenreuth;Germany;DE
DE241;Bamberg, Kreisfreie Stadt;Germany;DE
DE242;Bayreuth, Kreisfreie Stadt;Germany;DE
DE243;Coburg, Kreisfreie Stadt;Germany;DE
DE244;Hof, Kreisfreie Stadt;Germany;DE
DE245;Bamberg, Landkreis;Germany;DE
DE246;Bayreuth, Landkreis;Germany;DE
DE247;Coburg, Landkreis;Germany;DE
DE248;Forchheim;Germany;DE
DE249;Hof, Landkreis;Germany;DE
DE24A;Kronach;Germany;DE
DE24B;Kulmbach;Germany;DE
DE24C;Lichtenfels;Germany;DE
DE24D;Wunsiedel i. Fichtelgebirge;Germany;DE
DE251;Ansbach, Kreisfreie Stadt;Germany;DE
DE252;Erlangen, Kreisfreie Stadt;Germany;DE
DE253;Fürth, Kreisfreie Stadt;Germany;DE
DE254;Nürnberg, Kreisfreie Stadt;Germany;DE
DE255;Schwabach, Kreisfreie Stadt;Germany;DE
DE256;Ansbach, Landkreis;Germany;DE
DE257;Erlangen-Höchstadt;Germany;DE
DE258;Fürth, Landkreis;Germany;DE
DE259;Nürnberger Land;Germany;DE
DE25A;Neustadt a. d. Aisch-Bad Windsheim;Germany;DE
DE25B;Roth;Germany;DE
DE25C;Weißenburg-Gunzenhausen;Germany;DE
DE261;Aschaffenburg, Kreisfreie Stadt;Germany;DE
DE262;Schweinfurt, Kreisfreie Stadt;Germany;DE
DE263;Würzburg, Kreisfreie Stadt;Germany;DE
DE264;Aschaffenburg, Landkreis;Germany;DE
DE265;Bad Kissingen;Germany;DE
DE266;Rhön-Grabfeld;Germany;DE
DE267;Haßberge;Germany;DE
DE268;Kitzingen;Germany;DE
DE269;Miltenberg;Germany;DE
DE26A;Main-Spessart;Germany;DE
DE26B;Schweinfurt, Landkreis;Germany;DE
DE26C;Würzburg, Landkreis;Germany;DE
DE271;Augsburg, Kreisfreie Stadt;Germany;DE
DE272;Kaufbeuren, Kreisfreie Stadt;Germany;DE
DE273;Kempten (Allgäu), Kreisfreie Stadt;Germany;DE
DE274;Memmingen, Kreisfreie Stadt;Germany;DE
DE275;Aichach-Friedberg;Germany;DE
DE276;Augsburg, Landkreis;Germany;DE
DE277;Dillingen a.d. Donau;Germany;DE
DE278;Günzburg;Germany;DE
DE279;Neu-Ulm;Germany;DE
DE27A;Lindau (Bodensee);Germany;DE
DE27B;Ostallgäu;Germany;DE
DE27C;Unterallgäu;Germany;DE
DE27D;Donau-Ries;Germany;DE
DE27E;Oberallgäu;Germany;DE
DE300;Berlin;Germany;DE
DE401;Brandenburg an der Havel, Kreisfreie Stadt;Germany;DE
DE402;Cottbus, Kreisfreie Stadt;Germany;DE
DE403;Frankfurt (Oder), Kreisfreie Stadt;Germany;DE
DE404;Potsdam, Kreisfreie Stadt;Germany;DE
DE405;Barnim;Germany;DE
DE406;Dahme-Spreewald;Germany;DE
DE407;Elbe-Elster;Germany;DE
DE408;Havelland;Germany;DE
DE409;Märkisch-Oderland;Germany;DE
DE40A;Oberhavel;Germany;DE
DE40B;Oberspreewald-Lausitz;Germany;DE
DE40C;Oder-Spree;Germany;DE
DE40D;Ostprignitz-Ruppin;Germany;DE
DE40E;Potsdam-Mittelmark;Germany;DE
DE40F;Prignitz;Germany;DE
DE40G;Spree-Neiße;Germany;DE
DE40H;Teltow-Fläming;Germany;DE
DE40I;Uckermark;Germany;DE
DE501;Bremen, Kreisfreie Stadt;Germany;DE
DE502;Bremerhaven, Kreisfreie Stadt;Germany;DE
DE600;Hamburg;Germany;DE
DE711;Darmstadt, Kreisfreie Stadt;Germany;DE
DE712;Frankfurt am Main, Kreisfreie Stadt;Germany;DE
DE713;Offenbach am Main, Kreisfreie Stadt;Germany;DE
DE714;Wiesbaden, Kreisfreie Stadt;Germany;DE
DE715;Bergstraße;Germany;DE
DE716;Darmstadt-Dieburg;Germany;DE
DE717;Groß-Gerau;Germany;DE
DE718;Hochtaunuskreis;Germany;DE
DE719;Main-Kinzig-Kreis;Germany;DE
DE71A;Main-Taunus-Kreis;Germany;DE
DE71B;Odenwaldkreis;Germany;DE
DE71C;Offenbach, Landkreis;Germany;DE
DE71D;Rheingau-Taunus-Kreis;Germany;DE
DE71E;Wetteraukreis;Germany;DE
DE721;Gießen, Landkreis;Germany;DE
DE722;Lahn-Dill-Kreis;Germany;DE
DE723;Limburg-Weilburg;Germany;DE
DE724;Marburg-Biedenkopf;Germany;DE
DE725;Vogelsbergkreis;Germany;DE
DE731;Kassel, Kreisfreie Stadt;Germany;DE
DE732;Fulda;Germany;DE
DE733;Hersfeld-Rotenburg;Germany;DE
DE734;Kassel, Landkreis;Germany;DE
DE735;Schwalm-Eder-Kreis;Germany;DE
DE736;Waldeck-Frankenberg;Germany;DE
DE737;Werra-Meißner-Kreis;Germany;DE
DE803;Rostock, Kreisfreie Stadt;Germany;DE
DE804;Schwerin, Kreisfreie Stadt;Germany;DE
DE80J;Mecklenburgische Seenplatte;Germany;DE
DE80K;Landkreis Rostock;Germany;DE
DE80L;Vorpommern-Rügen;Germany;DE
DE80M;Nordwestmecklenburg;Germany;DE
DE80N;Vorpommern-Greifswald;Germany;DE
DE80O;Ludwigslust-Parchim;Germany;DE
DE911;Braunschweig, Kreisfreie Stadt;Germany;DE
DE912;Salzgitter, Kreisfreie Stadt;Germany;DE
DE913;Wolfsburg, Kreisfreie Stadt;Germany;DE
DE914;Gifhorn;Germany;DE
DE916;Goslar;Germany;DE
DE917;Helmstedt;Germany;DE
DE918;Northeim;Germany;DE
DE91A;Peine;Germany;DE
DE91B;Wolfenbüttel;Germany;DE
DE91C;Göttingen;Germany;DE
DE922;Diepholz;Germany;DE
DE923;Hameln-Pyrmont;Germany;DE
DE925;Hildesheim;Germany;DE
DE926;Holzminden;Germany;DE
DE927;Nienburg (Weser);Germany;DE
DE928;Schaumburg;Germany;DE
DE929;Region Hannover;Germany;DE
DE931;Celle;Germany;DE
DE932;Cuxhaven;Germany;DE
DE933;Harburg;Germany;DE
DE934;Lüchow-Dannenberg;Germany;DE
DE935;Lüneburg, Landkreis;Germany;DE
DE936;Osterholz;Germany;DE
DE937;Rotenburg (Wümme);Germany;DE
DE938;Heidekreis;Germany;DE
DE939;Stade;Germany;DE
DE93A;Uelzen;Germany;DE
DE93B;Verden;Germany;DE
DE941;Delmenhorst, Kreisfreie Stadt;Germany;DE
DE942;Emden, Kreisfreie Stadt;Germany;DE
DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;Germany;DE
DE944;Osnabrück, Kreisfreie Stadt;Germany;DE
DE945;Wilhelmshaven, Kreisfreie Stadt;Germany;DE
DE946;Ammerland;Germany;DE
DE947;Aurich;Germany;DE
DE948;Cloppenburg;Germany;DE
DE949;Emsland;Germany;DE
DE94A;Friesland (DE);Germany;DE
DE94B;Grafschaft Bentheim;Germany;DE
DE94C;Leer;Germany;DE
DE94D;Oldenburg, Landkreis;Germany;DE
DE94E;Osnabrück, Landkreis;Germany;DE
DE94F;Vechta;Germany;DE
DE94G;Wesermarsch;Germany;DE
DE94H;Wittmund;Germany;DE
DEA11;Düsseldorf, Kreisfreie Stadt;Germany;DE
DEA12;Duisburg, Kreisfreie Stadt;Germany;DE
DEA13;Essen, Kreisfreie Stadt;Germany;DE
DEA14;Krefeld, Kreisfreie Stadt;Germany;DE
DEA15;Mönchengladbach, Kreisfreie Stadt;Germany;DE
DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;Germany;DE
DEA17;Oberhausen, Kreisfreie Stadt;Germany;DE
DEA18;Remscheid, Kreisfreie Stadt;Germany;DE
DEA19;Solingen, Kreisfreie Stadt;Germany;DE
DEA1A;Wuppertal, Kreisfreie Stadt;Germany;DE
DEA1B;Kleve;Germany;DE
DEA1C;Mettmann;Germany;DE
DEA1D;Rhein-Kreis Neuss;Germany;DE
DEA1E;Viersen;Germany;DE
DEA1F;Wesel;Germany;DE
DEA22;Bonn, Kreisfreie Stadt;Germany;DE
DEA23;Köln, Kreisfreie Stadt;Germany;DE
DEA24;Leverkusen, Kreisfreie Stadt;Germany;DE
DEA26;Düren;Germany;DE
DEA27;Rhein-Erft-Kreis;Germany;DE
DEA28;Euskirchen;Germany;DE
DEA29;Heinsberg;Germany;DE
DEA2A;Oberbergischer Kreis;Germany;DE
DEA2B;Rheinisch-Bergischer Kreis;Germany;DE
DEA2C;Rhein-Sieg-Kreis;Germany;DE
DEA2D;Städteregion Aachen;Germany;DE
DEA31;Bottrop, Kreisfreie Stadt;Germany;DE
DEA32;Gelsenkirchen, Kreisfreie Stadt;Germany;DE
DEA33;Münster, Kreisfreie Stadt;Germany;DE
DEA34;Borken;Germany;DE
DEA35;Coesfeld;Germany;DE
DEA36;Recklinghausen;Germany;DE
DEA37;Steinfurt;Germany;DE
DEA38;Warendorf;Germany;DE
DEA41;Bielefeld, Kreisfreie Stadt;Germany;DE
DEA42;Gütersloh;Germany;DE
DEA43;Herford;Germany;DE
DEA44;Höxter;Germany;DE
DEA45;Lippe;Germany;DE
DEA46;Minden-Lübbecke;Germany;DE
DEA47;Paderborn;Germany;DE
DEA51;Bochum, Kreisfreie Stadt;Germany;DE
DEA52;Dortmund, Kreisfreie Stadt;Germany;DE
DEA53;Hagen, Kreisfreie Stadt;Germany;DE
DEA54;Hamm, Kreisfreie Stadt;Germany;DE
DEA55;Herne, Kreisfreie Stadt;Germany;DE
DEA56;Ennepe-Ruhr-Kreis;Germany;DE
DEA57;Hochsauerlandkreis;Germany;DE
DEA58;Märkischer Kreis;Germany;DE
DEA59;Olpe;Germany;DE
DEA5A;Siegen-Wittgenstein;Germany;DE
DEA5B;Soest;Germany;DE
DEA5C;Unna;Germany;DE
DEB11;Koblenz, Kreisfreie Stadt;Germany;DE
DEB12;Ahrweiler;Germany;DE
DEB13;Altenkirchen (Westerwald);Germany;DE
DEB14;Bad Kreuznach;Germany;DE
DEB15;Birkenfeld;Germany;DE
DEB17;Mayen-Koblenz;Germany;DE
DEB18;Neuwied;Germany;DE
DEB1A;Rhein-Lahn-Kreis;Germany;DE
DEB1B;Westerwaldkreis;Germany;DE
DEB1C;Cochem-Zell;Germany;DE
DEB1D;Rhein-Hunsrück-Kreis;Germany;DE
DEB21;Trier, Kreisfreie Stadt;Germany;DE
DEB22;Bernkastel-Wittlich;Germany;DE
DEB23;Eifelkreis Bitburg-Prüm;Germany;DE
DEB24;Vulkaneifel;Germany;DE
DEB25;Trier-Saarburg;Germany;DE
DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;Germany;DE
DEB32;Kaiserslautern, Kreisfreie Stadt;Germany;DE
DEB33;Landau in der Pfalz, Kreisfreie Stadt;Germany;DE
DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;Germany;DE
DEB35;Mainz, Kreisfreie Stadt;Germany;DE
DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;Germany;DE
DEB37;Pirmasens, Kreisfreie Stadt;Germany;DE
DEB38;Speyer, Kreisfreie Stadt;Germany;DE
DEB39;Worms, Kreisfreie Stadt;Germany;DE
DEB3A;Zweibrücken, Kreisfreie Stadt;Germany;DE
DEB3B;Alzey-Worms;Germany;DE
DEB3C;Bad Dürkheim;Germany;DE
DEB3D;Donnersbergkreis;Germany;DE
DEB3E;Germersheim;Germany;DE
DEB3F;Kaiserslautern, Landkreis;Germany;DE
DEB3G;Kusel;Germany;DE
DEB3H;Südliche Weinstraße;Germany;DE
DEB3I;Rhein-Pfalz-Kreis;Germany;DE
DEB3J;Mainz-Bingen;Germany;DE
DEB3K;Südwestpfalz;Germany;DE
DEC01;Regionalverband Saarbrücken;Germany;DE
DEC02;Merzig-Wadern;Germany;DE
DEC03;Neunkirchen;Germany;DE
DEC04;Saarlouis;Germany;DE
DEC05;Saarpfalz-Kreis;Germany;DE
DEC06;St. Wendel;Germany;DE
DED21;Dresden, Kreisfreie Stadt;Germany;DE
DED2C;Bautzen;Germany;DE
DED2D;Görlitz;Germany;DE
DED2E;Meißen;Germany;DE
DED2F;Sächsische Schweiz-Osterzgebirge;Germany;DE
DED41;Chemnitz, Kreisfreie Stadt;Germany;DE
DED42;Erzgebirgskreis;Germany;DE
DED43;Mittelsachsen;Germany;DE
DED44;Vogtlandkreis;Germany;DE
DED45;Zwickau;Germany;DE
DED51;Leipzig, Kreisfreie Stadt;Germany;DE
DED52;Leipzig;Germany;DE
DED53;Nordsachsen;Germany;DE
DEE01;Dessau-Roßlau, Kreisfreie Stadt;Germany;DE
DEE02;Halle (Saale), Kreisfreie Stadt;Germany;DE
DEE03;Magdeburg, Kreisfreie Stadt;Germany;DE
DEE04;Altmarkkreis Salzwedel;Germany;DE
DEE05;Anhalt-Bitterfeld;Germany;DE
DEE06;Jerichower Land;Germany;DE
DEE07;Börde;Germany;DE
DEE08;Burgenlandkreis;Germany;DE
DEE09;Harz;Germany;DE
DEE0A;Mansfeld-Südharz;Germany;DE
DEE0B;Saalekreis;Germany;DE
DEE0C;Salzlandkreis;Germany;DE
DEE0D;Stendal;Germany;DE
DEE0E;Wittenberg;Germany;DE
DEF01;Flensburg, Kreisfreie Stadt;Germany;DE
DEF02;Kiel, Kreisfreie Stadt;Germany;DE
DEF03;Lübeck, Kreisfreie Stadt;Germany;DE
DEF04;Neumünster, Kreisfreie Stadt;Germany;DE
DEF05;Dithmarschen;Germany;DE
DEF06;Herzogtum Lauenburg;Germany;DE
DEF07;Nordfriesland;Germany;DE
DEF08;Ostholstein;Germany;DE
DEF09;Pinneberg;Germany;DE
DEF0A;Plön;Germany;DE
DEF0B;Rendsburg-Eckernförde;Germany;DE
DEF0C;Schleswig-Flensburg;Germany;DE
DEF0D;Segeberg;Germany;DE
DEF0E;Steinburg;Germany;DE
DEF0F;Stormarn;Germany;DE
DEG01;Erfurt, Kreisfreie Stadt;Germany;DE
DEG02;Gera, Kreisfreie Stadt;Germany;DE
DEG03;Jena, Kreisfreie Stadt;Germany;DE
DEG04;Suhl, Kreisfreie Stadt;Germany;DE
DEG05;Weimar, Kreisfreie Stadt;Germany;DE
DEG06;Eichsfeld;Germany;DE
DEG07;Nordhausen;Germany;DE
DEG09;Unstrut-Hainich-Kreis;Germany;DE
DEG0A;Kyffhäuserkreis;Germany;DE
DEG0B;Schmalkalden-Meiningen;Germany;DE
DEG0C;Gotha;Germany;DE
DEG0D;Sömmerda;Germany;DE
DEG0E;Hildburghausen;Germany;DE
DEG0F;Ilm-Kreis;Germany;DE
DEG0G;Weimarer Land;Germany;DE
DEG0H;Sonneberg;Germany;DE
DEG0I;Saalfeld-Rudolstadt;Germany;DE
DEG0J;Saale-Holzland-Kreis;Germany;DE
DEG0K;Saale-Orla-Kreis;Germany;DE
DEG0L;Greiz;Germany;DE
DEG0M;Altenburger Land;Germany;DE
DEG0N;Eisenach, Kreisfreie Stadt;Germany;DE
DEG0P;Wartburgkreis;Germany;DE
DEZZZ;Extra-Regio NUTS 3;Germany;DE
EE001;Põhja-Eesti;Estonia;EE
EE004;Lääne-Eesti;Estonia;EE
EE008;Lõuna-Eesti;Estonia;EE
EE009;Kesk-Eesti;Estonia;EE
EE00A;Kirde-Eesti;Estonia;EE
EEZZZ;Extra-Regio NUTS 3;Estonia;EE
IE041;Border;Ireland;IE
IE042;West;Ireland;IE
IE051;Mid-West ;Ireland;IE
IE052;South-East ;Ireland;IE
IE053;South-West ;Ireland;IE
IE061;Dublin;Ireland;IE
IE062;Mid-East;Ireland;IE
IE063;Midland;Ireland;IE
IEZZZ;Extra-Regio NUTS 3;Ireland;IE
EL301;Voreios Tomeas Athinon;Greece;EL
EL302;Dytikos Tomeas Athinon;Greece;EL
EL303;Kentrikos Tomeas Athinon;Greece;EL
EL304;Notios Tomeas Athinon;Greece;EL
EL305;Anatoliki Attiki;Greece;EL
EL306;Dytiki Attiki;Greece;EL
EL307;Peiraias, Nisoi;Greece;EL
EL411;Lesvos, Limnos;Greece;EL
EL412;Ikaria, Samos;Greece;EL
EL413;Chios;Greece;EL
EL421;Kalymnos, Karpathos, Kasos, Kos, Rodos;Greece;EL
EL422;Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos;Greece;EL
EL431;Irakleio;Greece;EL
EL432;Lasithi;Greece;EL
EL433;Rethymni;Greece;EL
EL434;Chania;Greece;EL
EL511;Evros;Greece;EL
EL512;Xanthi;Greece;EL
EL513;Rodopi;Greece;EL
EL514;Drama;Greece;EL
EL515;Thasos, Kavala;Greece;EL
EL521;Imathia;Greece;EL
EL522;Thessaloniki;Greece;EL
EL523;Kilkis;Greece;EL
EL524;Pella;Greece;EL
EL525;Pieria;Greece;EL
EL526;Serres;Greece;EL
EL527;Chalkidiki;Greece;EL
EL531;Grevena, Kozani;Greece;EL
EL532;Kastoria;Greece;EL
EL533;Florina;Greece;EL
EL541;Arta, Preveza;Greece;EL
EL542;Thesprotia;Greece;EL
EL543;Ioannina;Greece;EL
EL611;Karditsa, Trikala;Greece;EL
EL612;Larisa;Greece;EL
EL613;Magnisia, Sporades;Greece;EL
EL621;Zakynthos;Greece;EL
EL622;Kerkyra;Greece;EL
EL623;Ithaki, Kefallinia;Greece;EL
EL624;Lefkada;Greece;EL
EL631;Aitoloakarnania;Greece;EL
EL632;Achaia;Greece;EL
EL633;Ileia;Greece;EL
EL641;Voiotia;Greece;EL
EL642;Evvoia;Greece;EL
EL643;Evrytania;Greece;EL
EL644;Fthiotida;Greece;EL
EL645;Fokida;Greece;EL
EL651;Argolida, Arkadia;Greece;EL
EL652;Korinthia;Greece;EL
EL653;Lakonia, Messinia;Greece;EL
ELZZZ;Extra-Regio NUTS 3;Greece;EL
ES111;A Coruña;Spain;ES
ES112;Lugo;Spain;ES
ES113;Ourense;Spain;ES
ES114;Pontevedra;Spain;ES
ES120;Asturias;Spain;ES
ES130;Cantabria;Spain;ES
ES211;Araba/Álava;Spain;ES
ES212;Gipuzkoa;Spain;ES
ES213;Bizkaia;Spain;ES
ES220;Navarra;Spain;ES
ES230;La Rioja;Spain;ES
ES241;Huesca;Spain;ES
ES242;Teruel;Spain;ES
ES243;Zaragoza;Spain;ES
ES300;Madrid;Spain;ES
ES411;Ávila;Spain;ES
ES412;Burgos;Spain;ES
ES413;León;Spain;ES
ES414;Palencia;Spain;ES
ES415;Salamanca;Spain;ES
ES416;Segovia;Spain;ES
ES417;Soria;Spain;ES
ES418;Valladolid;Spain;ES
ES419;Zamora;Spain;ES
ES421;Albacete;Spain;ES
ES422;Ciudad Real;Spain;ES
ES423;Cuenca;Spain;ES
ES424;Guadalajara;Spain;ES
ES425;Toledo;Spain;ES
ES431;Badajoz;Spain;ES
ES432;Cáceres;Spain;ES
ES511;Barcelona;Spain;ES
ES512;Girona;Spain;ES
ES513;Lleida;Spain;ES
ES514;Tarragona;Spain;ES
ES521;Alicante/Alacant;Spain;ES
ES522;Castellón/Castelló;Spain;ES
ES523;Valencia/València;Spain;ES
ES531;Eivissa y Formentera;Spain;ES
ES532;Mallorca;Spain;ES
ES533;Menorca;Spain;ES
ES611;Almería;Spain;ES
ES612;Cádiz;Spain;ES
ES613;Córdoba;Spain;ES
ES614;Granada;Spain;ES
ES615;Huelva;Spain;ES
ES616;Jaén;Spain;ES
ES617;Málaga;Spain;ES
ES618;Sevilla;Spain;ES
ES620;Murcia;Spain;ES
ES630;Ceuta;Spain;ES
ES640;Melilla;Spain;ES
ES703;El Hierro;Spain;ES
ES704;Fuerteventura;Spain;ES
ES705;Gran Canaria;Spain;ES
ES706;La Gomera;Spain;ES
ES707;La Palma;Spain;ES
ES708;Lanzarote;Spain;ES
ES709;Tenerife;Spain;ES
ESZZZ;Extra-Regio NUTS 3;Spain;ES
FR101;Paris;France;FR
FR102;Seine-et-Marne ;France;FR
FR103;Yvelines ;France;FR
FR104;Essonne;France;FR
FR105;Hauts-de-Seine ;France;FR
FR106;Seine-Saint-Denis ;France;FR
FR107;Val-de-Marne;France;FR
FR108;Val-d’Oise;France;FR
FRB01;Cher;France;FR
FRB02;Eure-et-Loir;France;FR
FRB03;Indre;France;FR
FRB04;Indre-et-Loire;France;FR
FRB05;Loir-et-Cher;France;FR
FRB06;Loiret;France;FR
FRC11;Côte-d’Or;France;FR
FRC12;Nièvre;France;FR
FRC13;Saône-et-Loire;France;FR
FRC14;Yonne;France;FR
FRC21;Doubs;France;FR
FRC22;Jura;France;FR
FRC23;Haute-Saône;France;FR
FRC24;Territoire de Belfort;France;FR
FRD11;Calvados ;France;FR
FRD12;Manche ;France;FR
FRD13;Orne;France;FR
FRD21;Eure;France;FR
FRD22;Seine-Maritime;France;FR
FRE11;Nord;France;FR
FRE12;Pas-de-Calais;France;FR
FRE21;Aisne;France;FR
FRE22;Oise;France;FR
FRE23;Somme;France;FR
FRF11;Bas-Rhin;France;FR
FRF12;Haut-Rhin;France;FR
FRF21;Ardennes;France;FR
FRF22;Aube;France;FR
FRF23;Marne;France;FR
FRF24;Haute-Marne;France;FR
FRF31;Meurthe-et-Moselle ;France;FR
FRF32;Meuse ;France;FR
FRF33;Moselle;France;FR
FRF34;Vosges;France;FR
FRG01;Loire-Atlantique;France;FR
FRG02;Maine-et-Loire;France;FR
FRG03;Mayenne;France;FR
FRG04;Sarthe;France;FR
FRG05;Vendée;France;FR
FRH01;Côtes-d’Armor;France;FR
FRH02;Finistère;France;FR
FRH03;Ille-et-Vilaine;France;FR
FRH04;Morbihan;France;FR
FRI11;Dordogne;France;FR
FRI12;Gironde;France;FR
FRI13;Landes;France;FR
FRI14;Lot-et-Garonne;France;FR
FRI15;Pyrénées-Atlantiques;France;FR
FRI21;Corrèze;France;FR
FRI22;Creuse;France;FR
FRI23;Haute-Vienne;France;FR
FRI31;Charente;France;FR
FRI32;Charente-Maritime;France;FR
FRI33;Deux-Sèvres;France;FR
FRI34;Vienne;France;FR
FRJ11;Aude;France;FR
FRJ12;Gard;France;FR
FRJ13;Hérault;France;FR
FRJ14;Lozère;France;FR
FRJ15;Pyrénées-Orientales;France;FR
FRJ21;Ariège;France;FR
FRJ22;Aveyron;France;FR
FRJ23;Haute-Garonne;France;FR
FRJ24;Gers;France;FR
FRJ25;Lot;France;FR
FRJ26;Hautes-Pyrénées ;France;FR
FRJ27;Tarn;France;FR
